threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.312,0.9655172413793104,0.9183445190156599,0.9742161716171617,0.8678646934460887,0.8923913043478261,4723,125,73,821,946,4796
0.313,0.9656913967258794,0.9183445190156599,0.9744224422442245,0.8687830687830688,0.8928765633496466,4724,124,73,821,945,4797
0.314,0.9658655520724486,0.9183445190156599,0.9746287128712872,0.8697033898305084,0.8933623503808488,4725,123,73,821,944,4798
0.315,0.9658655520724486,0.9183445190156599,0.9746287128712872,0.8697033898305084,0.8933623503808488,4725,123,73,821,944,4798
0.316,0.9658655520724486,0.9183445190156599,0.9746287128712872,0.8697033898305084,0.8933623503808488,4725,123,73,821,944,4798
0.317,0.9658655520724486,0.9183445190156599,0.9746287128712872,0.8697033898305084,0.8933623503808488,4725,123,73,821,944,4798
0.318,0.9660397074190178,0.9183445190156599,0.9748349834983498,0.870625662778367,0.8938486663037561,4726,122,73,821,943,4799
0.319,0.9660397074190178,0.9183445190156599,0.9748349834983498,0.870625662778367,0.8938486663037561,4726,122,73,821,943,4799
0.32,0.9662138627655869,0.9183445190156599,0.9750412541254125,0.8715498938428875,0.8943355119825709,4727,121,73,821,942,4800
0.321,0.9662138627655869,0.9183445190156599,0.9750412541254125,0.8715498938428875,0.8943355119825709,4727,121,73,821,942,4800
0.32106381762027647,0.9662138627655869,0.9183445190156599,0.9750412541254125,0.8715498938428875,0.8943355119825709,4727,121,73,821,942,4800
0.322,0.9662138627655869,0.9183445190156599,0.9750412541254125,0.8715498938428875,0.8943355119825709,4727,121,73,821,942,4800
0.323,0.966388018112156,0.9183445190156599,0.9752475247524752,0.8724760892667375,0.8948228882833787,4728,120,73,821,941,4801
0.324,0.9665621734587252,0.9183445190156599,0.9754537953795379,0.8734042553191489,0.8953107960741549,4729,119,73,821,940,4802
0.325,0.9669104841518634,0.9183445190156599,0.9758663366336634,0.8752665245202559,0.896288209606987,4731,117,73,821,938,4804
0.326,0.9669104841518634,0.9183445190156599,0.9758663366336634,0.8752665245202559,0.896288209606987,4731,117,73,821,938,4804
0.327,0.9672587948450018,0.9183445190156599,0.9762788778877888,0.8771367521367521,0.8972677595628414,4733,115,73,821,936,4806
0.328,0.9672587948450018,0.9183445190156599,0.9762788778877888,0.8771367521367521,0.8972677595628414,4733,115,73,821,936,4806
0.329,0.9672587948450018,0.9183445190156599,0.9762788778877888,0.8771367521367521,0.8972677595628414,4733,115,73,821,936,4806
0.33,0.9674329501915708,0.9183445190156599,0.9764851485148515,0.8780748663101604,0.8977583378895571,4734,114,73,821,935,4807
0.331,0.96760710553814,0.9183445190156599,0.9766914191419142,0.8790149892933619,0.8982494529540482,4735,113,73,821,934,4808
0.332,0.96760710553814,0.9183445190156599,0.9766914191419142,0.8790149892933619,0.8982494529540482,4735,113,73,821,934,4808
0.333,0.9677812608847092,0.9183445190156599,0.976897689768977,0.879957127545552,0.8987411056376574,4736,112,73,821,933,4809
0.334,0.9677812608847092,0.9183445190156599,0.976897689768977,0.879957127545552,0.8987411056376574,4736,112,73,821,933,4809
0.335,0.9677812608847092,0.9183445190156599,0.976897689768977,0.879957127545552,0.8987411056376574,4736,112,73,821,933,4809
0.336,0.9679554162312783,0.9183445190156599,0.9771039603960396,0.880901287553648,0.8992332968236583,4737,111,73,821,932,4810
0.337,0.9679554162312783,0.9183445190156599,0.9771039603960396,0.880901287553648,0.8992332968236583,4737,111,73,821,932,4810
0.338,0.9677812608847092,0.9172259507829977,0.9771039603960396,0.8807733619763695,0.8986301369863013,4737,111,74,820,931,4811
0.339,0.9677812608847092,0.9172259507829977,0.9771039603960396,0.8807733619763695,0.8986301369863013,4737,111,74,820,931,4811
0.33940164303779535,0.9677812608847092,0.9172259507829977,0.9771039603960396,0.8807733619763695,0.8986301369863013,4737,111,74,820,931,4811
0.34,0.9679554162312783,0.9172259507829977,0.9773102310231023,0.8817204301075269,0.8991228070175439,4738,110,74,820,930,4812
0.341,0.9681295715778474,0.9172259507829977,0.977516501650165,0.8826695371367062,0.8996160175534832,4739,109,74,820,929,4813
0.342,0.9683037269244166,0.9172259507829977,0.9777227722772277,0.8836206896551724,0.9001097694840834,4740,108,74,820,928,4814
0.343,0.9684778822709857,0.9172259507829977,0.9779290429042904,0.8845738942826321,0.900604063701263,4741,107,74,820,927,4815
0.34400000000000003,0.9684778822709857,0.9172259507829977,0.9779290429042904,0.8845738942826321,0.900604063701263,4741,107,74,820,927,4815
0.34500000000000003,0.9686520376175548,0.9172259507829977,0.9781353135313532,0.8855291576673866,0.9010989010989011,4742,106,74,820,926,4816
0.34600000000000003,0.9686520376175548,0.9161073825503355,0.9783415841584159,0.8863636363636364,0.900990099009901,4743,105,75,819,924,4818
0.34700000000000003,0.968826192964124,0.9161073825503355,0.9785478547854786,0.8873239436619719,0.9014859658778206,4744,104,75,819,923,4819
0.34800000000000003,0.968826192964124,0.9161073825503355,0.9785478547854786,0.8873239436619719,0.9014859658778206,4744,104,75,819,923,4819
0.34900000000000003,0.968826192964124,0.9161073825503355,0.9785478547854786,0.8873239436619719,0.9014859658778206,4744,104,75,819,923,4819
0.35000000000000003,0.968826192964124,0.9161073825503355,0.9785478547854786,0.8873239436619719,0.9014859658778206,4744,104,75,819,923,4819
0.35100000000000003,0.9690003483106931,0.9149888143176734,0.9789603960396039,0.8891304347826087,0.9018743109151046,4746,102,76,818,920,4822
0.3513661003112792,0.9691745036572623,0.9149888143176734,0.9791666666666666,0.8900979325353645,0.9023717595146168,4747,101,76,818,919,4823
0.35200000000000004,0.9690003483106931,0.9138702460850112,0.9791666666666666,0.8899782135076253,0.9017660044150111,4747,101,77,817,918,4824
0.353,0.9690003483106931,0.9138702460850112,0.9791666666666666,0.8899782135076253,0.9017660044150111,4747,101,77,817,918,4824
0.354,0.9690003483106931,0.9138702460850112,0.9791666666666666,0.8899782135076253,0.9017660044150111,4747,101,77,817,918,4824
0.355,0.9691745036572623,0.9138702460850112,0.9793729372937293,0.8909487459105779,0.9022639425731639,4748,100,77,817,917,4825
0.356,0.9690003483106931,0.912751677852349,0.9793729372937293,0.8908296943231441,0.901657458563536,4748,100,78,816,916,4826
0.357,0.968826192964124,0.9116331096196868,0.9793729372937293,0.8907103825136612,0.9010503040353787,4748,100,79,815,915,4827
0.358,0.9693486590038314,0.9116331096196868,0.9799917491749175,0.893640350877193,0.902547065337763,4751,97,79,815,912,4830
0.359,0.9695228143504006,0.9116331096196868,0.9801980198019802,0.8946212952799122,0.9030470914127424,4752,96,79,815,911,4831
0.36,0.9695228143504006,0.9116331096196868,0.9801980198019802,0.8946212952799122,0.9030470914127424,4752,96,79,815,911,4831
0.361,0.9695228143504006,0.9116331096196868,0.9801980198019802,0.8946212952799122,0.9030470914127424,4752,96,79,815,911,4831
0.362,0.9695228143504006,0.9116331096196868,0.9801980198019802,0.8946212952799122,0.9030470914127424,4752,96,79,815,911,4831
0.363,0.9696969696969697,0.9116331096196868,0.9804042904290429,0.8956043956043956,0.9035476718403549,4753,95,79,815,910,4832
0.364,0.9696969696969697,0.9116331096196868,0.9804042904290429,0.8956043956043956,0.9035476718403549,4753,95,79,815,910,4832
0.365,0.9698711250435388,0.9116331096196868,0.9806105610561056,0.8965896589658966,0.9040488075429839,4754,94,79,815,909,4833
0.3658779852390288,0.970045280390108,0.9116331096196868,0.9808168316831684,0.8975770925110133,0.9045504994450612,4755,93,79,815,908,4834
0.366,0.9702194357366771,0.9116331096196868,0.981023102310231,0.898566703417861,0.9050527484730705,4756,92,79,815,907,4835
0.367,0.9703935910832463,0.9116331096196868,0.9812293729372937,0.8995584988962473,0.9055555555555556,4757,91,79,815,906,4836
0.368,0.9703935910832463,0.9116331096196868,0.9812293729372937,0.8995584988962473,0.9055555555555556,4757,91,79,815,906,4836
0.369,0.9702194357366771,0.9105145413870246,0.9812293729372937,0.8994475138121547,0.9049471928849361,4757,91,80,814,905,4837
0.37,0.9702194357366771,0.9105145413870246,0.9812293729372937,0.8994475138121547,0.9049471928849361,4757,91,80,814,905,4837
0.371,0.9702194357366771,0.9105145413870246,0.9812293729372937,0.8994475138121547,0.9049471928849361,4757,91,80,814,905,4837
0.372,0.9702194357366771,0.9105145413870246,0.9812293729372937,0.8994475138121547,0.9049471928849361,4757,91,80,814,905,4837
0.373,0.9703935910832463,0.9105145413870246,0.9814356435643564,0.9004424778761062,0.9054505005561736,4758,90,80,814,904,4838
0.374,0.9703935910832463,0.9105145413870246,0.9814356435643564,0.9004424778761062,0.9054505005561736,4758,90,80,814,904,4838
0.375,0.9703935910832463,0.9105145413870246,0.9814356435643564,0.9004424778761062,0.9054505005561736,4758,90,80,814,904,4838
0.376,0.9702194357366771,0.9082774049217002,0.9816419141914191,0.9012208657047724,0.9047353760445682,4759,89,82,812,901,4841
0.377,0.9702194357366771,0.9071588366890381,0.9818481848184818,0.9021134593993326,0.9046291132180704,4760,88,83,811,899,4843
0.378,0.9702194357366771,0.9071588366890381,0.9818481848184818,0.9021134593993326,0.9046291132180704,4760,88,83,811,899,4843
0.379,0.9702194357366771,0.9071588366890381,0.9818481848184818,0.9021134593993326,0.9046291132180704,4760,88,83,811,899,4843
0.38,0.9703935910832463,0.9071588366890381,0.9820544554455446,0.9031180400890868,0.9051339285714286,4761,87,83,811,898,4844
0.381,0.9705677464298154,0.9071588366890381,0.9822607260726073,0.9041248606465998,0.9056393076493578,4762,86,83,811,897,4845
0.38182512378692607,0.9707419017763845,0.9071588366890381,0.98246699669967,0.9051339285714286,0.9061452513966479,4763,85,83,811,896,4846
0.382,0.9707419017763845,0.9071588366890381,0.98246699669967,0.9051339285714286,0.9061452513966479,4763,85,83,811,896,4846
0.383,0.9709160571229537,0.9071588366890381,0.9826732673267327,0.906145251396648,0.9066517607602012,4764,84,83,811,895,4847
0.384,0.9710902124695228,0.9071588366890381,0.9828795379537953,0.9071588366890381,0.9071588366890382,4765,83,83,811,894,4848
0.385,0.9710902124695228,0.9071588366890381,0.9828795379537953,0.9071588366890381,0.9071588366890382,4765,83,83,811,894,4848
0.386,0.9710902124695228,0.9071588366890381,0.9828795379537953,0.9071588366890381,0.9071588366890382,4765,83,83,811,894,4848
0.387,0.9710902124695228,0.9071588366890381,0.9828795379537953,0.9071588366890381,0.9071588366890382,4765,83,83,811,894,4848
0.388,0.9710902124695228,0.9071588366890381,0.9828795379537953,0.9071588366890381,0.9071588366890382,4765,83,83,811,894,4848
0.389,0.9710902124695228,0.9071588366890381,0.9828795379537953,0.9071588366890381,0.9071588366890382,4765,83,83,811,894,4848
0.39,0.9709160571229537,0.9060402684563759,0.9828795379537953,0.9070548712206047,0.906547285954113,4765,83,84,810,893,4849
0.391,0.9709160571229537,0.9060402684563759,0.9828795379537953,0.9070548712206047,0.906547285954113,4765,83,84,810,893,4849
0.392,0.9709160571229537,0.9060402684563759,0.9828795379537953,0.9070548712206047,0.906547285954113,4765,83,84,810,893,4849
0.393,0.9709160571229537,0.9060402684563759,0.9828795379537953,0.9070548712206047,0.906547285954113,4765,83,84,810,893,4849
0.394,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.395,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.396,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.397,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.398,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.399,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.4,0.9709160571229537,0.9049217002237137,0.983085808580858,0.9079685746352413,0.9064425770308123,4766,82,85,809,891,4851
0.401,0.9707419017763845,0.9038031319910514,0.983085808580858,0.9078651685393259,0.905829596412556,4766,82,86,808,890,4852
0.402,0.9707419017763845,0.9038031319910514,0.983085808580858,0.9078651685393259,0.905829596412556,4766,82,86,808,890,4852
0.403,0.9707419017763845,0.9038031319910514,0.983085808580858,0.9078651685393259,0.905829596412556,4766,82,86,808,890,4852
0.404,0.9709160571229537,0.9038031319910514,0.9832920792079208,0.9088863892013498,0.9063376332024677,4767,81,86,808,889,4853
0.405,0.9710902124695228,0.9038031319910514,0.9834983498349835,0.9099099099099099,0.9068462401795736,4768,80,86,808,888,4854
0.406,0.9710902124695228,0.9038031319910514,0.9834983498349835,0.9099099099099099,0.9068462401795736,4768,80,86,808,888,4854
0.40700000000000003,0.9710902124695228,0.9038031319910514,0.9834983498349835,0.9099099099099099,0.9068462401795736,4768,80,86,808,888,4854
0.40800000000000003,0.9710902124695228,0.9038031319910514,0.9834983498349835,0.9099099099099099,0.9068462401795736,4768,80,86,808,888,4854
0.40900000000000003,0.9710902124695228,0.9038031319910514,0.9834983498349835,0.9099099099099099,0.9068462401795736,4768,80,86,808,888,4854
0.41000000000000003,0.9712643678160919,0.9038031319910514,0.9837046204620462,0.910935738444194,0.9073554183043234,4769,79,86,808,887,4855
0.41100000000000003,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.41200000000000003,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.41300000000000003,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.41400000000000003,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.41500000000000004,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.41600000000000004,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.41700000000000004,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.4172281694412195,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.418,0.9716126785092303,0.9038031319910514,0.9841171617161716,0.9129943502824859,0.9083754918493536,4771,77,86,808,885,4857
0.419,0.9716126785092303,0.9026845637583892,0.9843234323432343,0.9139297848244621,0.9082723691615081,4772,76,87,807,883,4859
0.42,0.9717868338557993,0.9026845637583892,0.9845297029702971,0.9149659863945578,0.9087837837837837,4773,75,87,807,882,4860
0.421,0.9717868338557993,0.9026845637583892,0.9845297029702971,0.9149659863945578,0.9087837837837837,4773,75,87,807,882,4860
0.422,0.9719609892023685,0.9026845637583892,0.9847359735973598,0.9160045402951191,0.9092957746478872,4774,74,87,807,881,4861
0.423,0.9721351445489377,0.9026845637583892,0.9849422442244224,0.9170454545454545,0.9098083427282977,4775,73,87,807,880,4862
0.424,0.9723092998955067,0.9026845637583892,0.9851485148514851,0.9180887372013652,0.9103214890016921,4776,72,87,807,879,4863
0.425,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.426,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.427,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.428,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.429,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.43,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.431,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.432,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.433,0.9721351445489377,0.901565995525727,0.9851485148514851,0.9179954441913439,0.9097065462753949,4776,72,88,806,878,4864
0.434,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.435,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.436,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.437,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.438,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.439,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.44,0.9723092998955067,0.901565995525727,0.9853547854785478,0.9190421892816419,0.9102202145680407,4777,71,88,806,877,4865
0.441,0.9724834552420759,0.901565995525727,0.9855610561056105,0.9200913242009132,0.910734463276836,4778,70,88,806,876,4866
0.442,0.9724834552420759,0.901565995525727,0.9855610561056105,0.9200913242009132,0.910734463276836,4778,70,88,806,876,4866
0.443,0.9726576105886451,0.901565995525727,0.9857673267326733,0.9211428571428572,0.9112492933860938,4779,69,88,806,875,4867
0.4436761810779571,0.9726576105886451,0.9004474272930649,0.985973597359736,0.9221076746849943,0.9111488398415394,4780,68,89,805,873,4869
0.444,0.9728317659352143,0.9004474272930649,0.9861798679867987,0.9231651376146789,0.9116647791619479,4781,67,89,805,872,4870
0.445,0.9728317659352143,0.9004474272930649,0.9861798679867987,0.9231651376146789,0.9116647791619479,4781,67,89,805,872,4870
0.446,0.9728317659352143,0.9004474272930649,0.9861798679867987,0.9231651376146789,0.9116647791619479,4781,67,89,805,872,4870
0.447,0.9728317659352143,0.9004474272930649,0.9861798679867987,0.9231651376146789,0.9116647791619479,4781,67,89,805,872,4870
0.448,0.9728317659352143,0.9004474272930649,0.9861798679867987,0.9231651376146789,0.9116647791619479,4781,67,89,805,872,4870
0.449,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.45,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.451,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.452,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.453,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.454,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.455,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.456,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.457,0.9730059212817833,0.9004474272930649,0.9863861386138614,0.9242250287026407,0.9121813031161473,4782,66,89,805,871,4871
0.458,0.9731800766283525,0.9004474272930649,0.9865924092409241,0.9252873563218391,0.9126984126984127,4783,65,89,805,870,4872
0.459,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.46,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.461,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.462,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.463,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.464,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.465,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.466,0.9733542319749217,0.9004474272930649,0.9867986798679867,0.9263521288837745,0.913216108905275,4784,64,89,805,869,4873
0.467,0.9735283873214907,0.9004474272930649,0.9870049504950495,0.9274193548387096,0.9137343927355277,4785,63,89,805,868,4874
0.468,0.9735283873214907,0.9004474272930649,0.9870049504950495,0.9274193548387096,0.9137343927355277,4785,63,89,805,868,4874
0.46900000000000003,0.9735283873214907,0.9004474272930649,0.9870049504950495,0.9274193548387096,0.9137343927355277,4785,63,89,805,868,4874
0.47000000000000003,0.9735283873214907,0.9004474272930649,0.9870049504950495,0.9274193548387096,0.9137343927355277,4785,63,89,805,868,4874
0.47100000000000003,0.9737025426680599,0.9004474272930649,0.9872112211221122,0.9284890426758939,0.9142532651902328,4786,62,89,805,867,4875
0.47200000000000003,0.9737025426680599,0.9004474272930649,0.9872112211221122,0.9284890426758939,0.9142532651902328,4786,62,89,805,867,4875
0.47300000000000003,0.9737025426680599,0.9004474272930649,0.9872112211221122,0.9284890426758939,0.9142532651902328,4786,62,89,805,867,4875
0.47400000000000003,0.9737025426680599,0.9004474272930649,0.9872112211221122,0.9284890426758939,0.9142532651902328,4786,62,89,805,867,4875
0.47500000000000003,0.9738766980146291,0.9004474272930649,0.9874174917491749,0.9295612009237876,0.9147727272727273,4787,61,89,805,866,4876
0.47600000000000003,0.9738766980146291,0.9004474272930649,0.9874174917491749,0.9295612009237876,0.9147727272727273,4787,61,89,805,866,4876
0.47700000000000004,0.9738766980146291,0.9004474272930649,0.9874174917491749,0.9295612009237876,0.9147727272727273,4787,61,89,805,866,4876
0.47800000000000004,0.9738766980146291,0.9004474272930649,0.9874174917491749,0.9295612009237876,0.9147727272727273,4787,61,89,805,866,4876
0.47900000000000004,0.9740508533611982,0.9004474272930649,0.9876237623762376,0.930635838150289,0.9152927799886299,4788,60,89,805,865,4877
0.48000000000000004,0.9742250087077673,0.9004474272930649,0.9878300330033003,0.9317129629629629,0.9158134243458474,4789,59,89,805,864,4878
0.481,0.9740508533611982,0.8993288590604027,0.9878300330033003,0.9316338354577057,0.9151963574274332,4789,59,90,804,863,4879
0.482,0.9740508533611982,0.8993288590604027,0.9878300330033003,0.9316338354577057,0.9151963574274332,4789,59,90,804,863,4879
0.483,0.9740508533611982,0.8993288590604027,0.9878300330033003,0.9316338354577057,0.9151963574274332,4789,59,90,804,863,4879
0.484,0.9742250087077673,0.8993288590604027,0.988036303630363,0.9327146171693735,0.9157175398633258,4790,58,90,804,862,4880
0.485,0.9742250087077673,0.8993288590604027,0.988036303630363,0.9327146171693735,0.9157175398633258,4790,58,90,804,862,4880
0.485395152866839,0.9742250087077673,0.8993288590604027,0.988036303630363,0.9327146171693735,0.9157175398633258,4790,58,90,804,862,4880
0.486,0.9743991640543365,0.8993288590604027,0.9882425742574258,0.9337979094076655,0.9162393162393162,4791,57,90,804,861,4881
0.487,0.9743991640543365,0.8993288590604027,0.9882425742574258,0.9337979094076655,0.9162393162393162,4791,57,90,804,861,4881
0.488,0.9745733194009056,0.8993288590604027,0.9884488448844885,0.9348837209302325,0.9167616875712656,4792,56,90,804,860,4882
0.489,0.9747474747474747,0.8993288590604027,0.9886551155115512,0.9359720605355064,0.9172846548773531,4793,55,90,804,859,4883
0.49,0.9749216300940439,0.8993288590604027,0.9888613861386139,0.9370629370629371,0.9178082191780822,4794,54,90,804,858,4884
0.491,0.9749216300940439,0.8993288590604027,0.9888613861386139,0.9370629370629371,0.9178082191780822,4794,54,90,804,858,4884
0.492,0.9749216300940439,0.8993288590604027,0.9888613861386139,0.9370629370629371,0.9178082191780822,4794,54,90,804,858,4884
0.493,0.975095785440613,0.8993288590604027,0.9890676567656765,0.9381563593932322,0.9183323814962879,4795,53,90,804,857,4885
0.494,0.9749216300940439,0.8982102908277405,0.9890676567656765,0.9380841121495327,0.9177142857142857,4795,53,91,803,856,4886
0.495,0.975095785440613,0.8982102908277405,0.9892739273927392,0.9391812865497076,0.9182389937106917,4796,52,91,803,855,4887
0.496,0.975095785440613,0.8982102908277405,0.9892739273927392,0.9391812865497076,0.9182389937106917,4796,52,91,803,855,4887
0.497,0.975095785440613,0.8982102908277405,0.9892739273927392,0.9391812865497076,0.9182389937106917,4796,52,91,803,855,4887
0.498,0.9752699407871822,0.8982102908277405,0.989480198019802,0.9402810304449649,0.9187643020594967,4797,51,91,803,854,4888
0.499,0.9752699407871822,0.8982102908277405,0.989480198019802,0.9402810304449649,0.9187643020594967,4797,51,91,803,854,4888
0.5,0.9752699407871822,0.8982102908277405,0.989480198019802,0.9402810304449649,0.9187643020594967,4797,51,91,803,854,4888
0.501,0.9752699407871822,0.8982102908277405,0.989480198019802,0.9402810304449649,0.9187643020594967,4797,51,91,803,854,4888
0.502,0.9752699407871822,0.8982102908277405,0.989480198019802,0.9402810304449649,0.9187643020594967,4797,51,91,803,854,4888
0.503,0.975095785440613,0.8970917225950783,0.989480198019802,0.94021101992966,0.9181453921007442,4797,51,92,802,853,4889
0.504,0.975095785440613,0.8970917225950783,0.989480198019802,0.94021101992966,0.9181453921007442,4797,51,92,802,853,4889
0.505,0.9752699407871822,0.8970917225950783,0.9896864686468647,0.9413145539906104,0.9186712485681559,4798,50,92,802,852,4890
0.506,0.9756182514803204,0.8970917225950783,0.9900990099009901,0.9435294117647058,0.9197247706422017,4800,48,92,802,850,4892
0.507,0.9756182514803204,0.8970917225950783,0.9900990099009901,0.9435294117647058,0.9197247706422017,4800,48,92,802,850,4892
0.5071236391067522,0.9756182514803204,0.8970917225950783,0.9900990099009901,0.9435294117647058,0.9197247706422017,4800,48,92,802,850,4892
0.508,0.9756182514803204,0.8970917225950783,0.9900990099009901,0.9435294117647058,0.9197247706422017,4800,48,92,802,850,4892
0.509,0.9756182514803204,0.8970917225950783,0.9900990099009901,0.9435294117647058,0.9197247706422017,4800,48,92,802,850,4892
0.51,0.9756182514803204,0.8970917225950783,0.9900990099009901,0.9435294117647058,0.9197247706422017,4800,48,92,802,850,4892
0.511,0.9757924068268896,0.8970917225950783,0.9903052805280528,0.944640753828033,0.9202524383247275,4801,47,92,802,849,4893
0.512,0.9757924068268896,0.8970917225950783,0.9903052805280528,0.944640753828033,0.9202524383247275,4801,47,92,802,849,4893
0.513,0.9757924068268896,0.8970917225950783,0.9903052805280528,0.944640753828033,0.9202524383247275,4801,47,92,802,849,4893
0.514,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.515,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.516,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.517,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.518,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.519,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.52,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.521,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
