threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.888,0.9691745036572623,0.8389261744966443,0.9931930693069307,0.9578544061302682,0.8944543828264758,4815,33,144,750,783,4959,top3_mean,val
0.889,0.9691745036572623,0.8389261744966443,0.9931930693069307,0.9578544061302682,0.8944543828264758,4815,33,144,750,783,4959,top3_mean,val
0.89,0.9691745036572623,0.8389261744966443,0.9931930693069307,0.9578544061302682,0.8944543828264758,4815,33,144,750,783,4959,top3_mean,val
0.891,0.9690003483106931,0.8378076062639821,0.9931930693069307,0.9578005115089514,0.8937947494033412,4815,33,145,749,782,4960,top3_mean,val
0.891920955657959,0.9691745036572623,0.8378076062639821,0.9933993399339934,0.9590268886043534,0.8943283582089552,4816,32,145,749,781,4961,top3_mean,val
0.892,0.9691745036572623,0.8378076062639821,0.9933993399339934,0.9590268886043534,0.8943283582089552,4816,32,145,749,781,4961,top3_mean,val
0.893,0.9691745036572623,0.8366890380313199,0.9936056105610561,0.9602053915275995,0.894202032277346,4817,31,146,748,779,4963,top3_mean,val
0.894,0.968826192964124,0.8344519015659956,0.9936056105610561,0.9601029601029601,0.8928785158587673,4817,31,148,746,777,4965,top3_mean,val
0.895,0.968826192964124,0.8333333333333334,0.9938118811881188,0.9612903225806452,0.8927501497902937,4818,30,149,745,775,4967,top3_mean,val
0.896,0.9686520376175548,0.8322147651006712,0.9938118811881188,0.9612403100775194,0.8920863309352518,4818,30,150,744,774,4968,top3_mean,val
0.897,0.9684778822709857,0.831096196868009,0.9938118811881188,0.9611901681759379,0.8914217156568687,4818,30,151,743,773,4969,top3_mean,val
0.8975304411649704,0.9679554162312783,0.8277404921700223,0.9938118811881188,0.961038961038961,0.8894230769230769,4818,30,154,740,770,4972,top3_mean,val
0.898,0.9677812608847092,0.8266219239373602,0.9938118811881188,0.9609882964889467,0.888755261575466,4818,30,155,739,769,4973,top3_mean,val
0.899,0.96760710553814,0.825503355704698,0.9938118811881188,0.9609375,0.888086642599278,4818,30,156,738,768,4974,top3_mean,val
0.9,0.96760710553814,0.825503355704698,0.9938118811881188,0.9609375,0.888086642599278,4818,30,156,738,768,4974,top3_mean,val
0.901,0.9674329501915708,0.8243847874720358,0.9938118811881188,0.9608865710560626,0.8874172185430463,4818,30,157,737,767,4975,top3_mean,val
0.902,0.96760710553814,0.8243847874720358,0.9940181518151815,0.9621409921671018,0.8879518072289156,4819,29,157,737,766,4976,top3_mean,val
0.903,0.9674329501915708,0.8232662192393736,0.9940181518151815,0.9620915032679739,0.8872814948764316,4819,29,158,736,765,4977,top3_mean,val
0.904,0.9674329501915708,0.8232662192393736,0.9940181518151815,0.9620915032679739,0.8872814948764316,4819,29,158,736,765,4977,top3_mean,val
0.905,0.9670846394984326,0.8210290827740492,0.9940181518151815,0.9619921363040629,0.8859384429692215,4819,29,160,734,763,4979,top3_mean,val
0.906,0.9669104841518634,0.819910514541387,0.9940181518151815,0.9619422572178478,0.8852657004830917,4819,29,161,733,762,4980,top3_mean,val
0.907,0.9667363288052944,0.8176733780760627,0.9942244224422442,0.9631093544137023,0.8844525105868118,4820,28,163,731,759,4983,top3_mean,val
0.9075292713642121,0.9665621734587252,0.8165548098434005,0.9942244224422442,0.9630606860158312,0.8837772397094431,4820,28,164,730,758,4984,top3_mean,val
0.908,0.9665621734587252,0.8165548098434005,0.9942244224422442,0.9630606860158312,0.8837772397094431,4820,28,164,730,758,4984,top3_mean,val
0.909,0.9662138627655869,0.814317673378076,0.9942244224422442,0.9629629629629629,0.8824242424242424,4820,28,166,728,756,4986,top3_mean,val
0.91,0.966388018112156,0.8131991051454138,0.9946369636963697,0.9654714475431607,0.8828172434729812,4822,26,167,727,753,4989,top3_mean,val
0.911,0.9660397074190178,0.8109619686800895,0.9946369636963697,0.9653794940079894,0.8814589665653496,4822,26,169,725,751,4991,top3_mean,val
0.9117174392938614,0.9653430860327412,0.8064876957494407,0.9946369636963697,0.965194109772423,0.878732480195003,4822,26,173,721,747,4995,top3_mean,val
0.912,0.9655172413793104,0.8064876957494407,0.9948432343234324,0.9664879356568364,0.8792682926829267,4823,25,173,721,746,4996,top3_mean,val
0.913,0.9653430860327412,0.8053691275167785,0.9948432343234324,0.9664429530201343,0.8785845027455765,4823,25,174,720,745,4997,top3_mean,val
0.914,0.9649947753396029,0.8031319910514542,0.9948432343234324,0.9663526244952894,0.8772144166157605,4823,25,176,718,743,4999,top3_mean,val
0.915,0.9648206199930338,0.8008948545861297,0.995049504950495,0.9675675675675676,0.8763769889840881,4824,24,178,716,740,5002,top3_mean,val
0.916,0.9646464646464646,0.7997762863534675,0.995049504950495,0.9675236806495264,0.8756889161053275,4824,24,179,715,739,5003,top3_mean,val
0.917,0.9644723092998955,0.7975391498881432,0.9952557755775577,0.96875,0.8748466257668711,4825,23,181,713,736,5006,top3_mean,val
0.918,0.9644723092998955,0.7975391498881432,0.9952557755775577,0.96875,0.8748466257668711,4825,23,181,713,736,5006,top3_mean,val
0.9180751423835755,0.9646464646464646,0.7975391498881432,0.9954620462046204,0.9700680272108844,0.8753836709637814,4826,22,181,713,735,5007,top3_mean,val
0.919,0.9641239986067572,0.7941834451901566,0.9954620462046204,0.9699453551912568,0.8733087330873308,4826,22,184,710,732,5010,top3_mean,val
0.92,0.9639498432601881,0.7919463087248322,0.9956683168316832,0.9711934156378601,0.8724584103512015,4827,21,186,708,729,5013,top3_mean,val
0.921,0.9636015325670498,0.7897091722595079,0.9956683168316832,0.9711141678129298,0.8710672424429364,4827,21,188,706,727,5015,top3_mean,val
0.922,0.9632532218739115,0.7874720357941835,0.9956683168316832,0.9710344827586207,0.8696726374305127,4827,21,190,704,725,5017,top3_mean,val
0.9222813475131989,0.9634273772204807,0.7874720357941835,0.9958745874587459,0.9723756906077348,0.8702101359703337,4828,20,190,704,724,5018,top3_mean,val
0.923,0.9632532218739115,0.785234899328859,0.9960808580858086,0.9736477115117892,0.8693498452012384,4829,19,192,702,721,5021,top3_mean,val
0.924,0.9625566004876349,0.7807606263982103,0.9960808580858086,0.9735006973500697,0.8665425201738051,4829,19,196,698,717,5025,top3_mean,val
0.925,0.9623824451410659,0.7785234899328859,0.9962871287128713,0.9747899159663865,0.8656716417910447,4830,18,198,696,714,5028,top3_mean,val
0.9251472947597503,0.9620341344479275,0.7762863534675615,0.9962871287128713,0.9747191011235955,0.8642590286425903,4830,18,200,694,712,5030,top3_mean,val
0.926,0.9618599791013585,0.7751677852348994,0.9962871287128713,0.9746835443037974,0.8635514018691588,4830,18,201,693,711,5031,top3_mean,val
0.927,0.9611633577150819,0.7706935123042505,0.9962871287128713,0.9745403111739745,0.8607120549656465,4830,18,205,689,707,5035,top3_mean,val
0.928,0.9606408916753745,0.767337807606264,0.9962871287128713,0.9744318181818182,0.8585732165206508,4830,18,208,686,704,5038,top3_mean,val
0.9288298275470733,0.9604667363288053,0.7651006711409396,0.996493399339934,0.9757489300998573,0.857680250783699,4831,17,210,684,701,5041,top3_mean,val
0.929,0.9602925809822361,0.7628635346756152,0.9966996699669967,0.9770773638968482,0.85678391959799,4832,16,212,682,698,5044,top3_mean,val
0.93,0.9597701149425287,0.7595078299776287,0.9966996699669967,0.9769784172661871,0.8546255506607929,4832,16,215,679,695,5047,top3_mean,val
0.931,0.9597701149425287,0.7595078299776287,0.9966996699669967,0.9769784172661871,0.8546255506607929,4832,16,215,679,695,5047,top3_mean,val
0.932,0.9595959595959596,0.7583892617449665,0.9966996699669967,0.9769452449567724,0.8539042821158691,4832,16,216,678,694,5048,top3_mean,val
0.9327195715904235,0.9587251828631139,0.7527964205816555,0.9966996699669967,0.97677793904209,0.8502842703727101,4832,16,221,673,689,5053,top3_mean,val
0.933,0.9587251828631139,0.7527964205816555,0.9966996699669967,0.97677793904209,0.8502842703727101,4832,16,221,673,689,5053,top3_mean,val
0.934,0.9580285614768373,0.7483221476510067,0.9966996699669967,0.9766423357664233,0.8473717542748574,4832,16,225,669,685,5057,top3_mean,val
0.935,0.9571577847439916,0.7427293064876958,0.9966996699669967,0.9764705882352941,0.8437102922490469,4832,16,230,664,680,5062,top3_mean,val
0.935235815167427,0.9571577847439916,0.7416107382550335,0.9969059405940595,0.9778761061946902,0.8435114503816793,4833,15,231,663,678,5064,top3_mean,val
0.936,0.9561128526645768,0.7337807606263982,0.9971122112211221,0.9791044776119403,0.8388746803069054,4834,14,238,656,670,5072,top3_mean,val
0.937,0.9555903866248694,0.7304250559284117,0.9971122112211221,0.9790104947526237,0.8366431774503523,4834,14,241,653,667,5075,top3_mean,val
0.9372268872261047,0.9557645419714386,0.7304250559284117,0.9973184818481848,0.9804804804804805,0.8371794871794872,4835,13,241,653,666,5076,top3_mean,val
0.9380000000000001,0.9547196098920236,0.7237136465324385,0.9973184818481848,0.9803030303030303,0.8326898326898329,4835,13,247,647,660,5082,top3_mean,val
0.9386976984739304,0.953848833159178,0.7181208053691275,0.9973184818481848,0.9801526717557252,0.828921885087153,4835,13,252,642,655,5087,top3_mean,val
0.9390000000000001,0.9533263671194706,0.714765100671141,0.9973184818481848,0.9800613496932515,0.8266494178525228,4835,13,255,639,652,5090,top3_mean,val
0.9400000000000001,0.9522814350400557,0.7080536912751678,0.9973184818481848,0.9798761609907121,0.8220779220779221,4835,13,261,633,646,5096,top3_mean,val
0.9403176021575927,0.9517589690003483,0.7046979865771812,0.9973184818481848,0.9797822706065319,0.8197787898503578,4835,13,264,630,643,5099,top3_mean,val
0.9410000000000001,0.9507140369209335,0.6968680089485458,0.9975247524752475,0.9811023622047244,0.8149117069980379,4836,12,271,623,635,5107,top3_mean,val
0.941397441625595,0.9501915708812261,0.6935123042505593,0.9975247524752475,0.9810126582278481,0.8125819134993447,4836,12,274,620,632,5110,top3_mean,val
0.9420000000000001,0.9496691048415187,0.6901565995525727,0.9975247524752475,0.9809220985691574,0.8102429415627052,4836,12,277,617,629,5113,top3_mean,val
0.9427120807170868,0.9486241727621038,0.6823266219239373,0.9977310231023102,0.9822866344605475,0.8052805280528053,4837,11,284,610,621,5121,top3_mean,val
0.9430000000000001,0.9482758620689655,0.680089485458613,0.9977310231023102,0.9822294022617124,0.8037012557832122,4837,11,286,608,619,5123,top3_mean,val
0.9440000000000001,0.947579240682689,0.6756152125279642,0.9977310231023102,0.9821138211382113,0.8005301524188204,4837,11,290,604,615,5127,top3_mean,val
0.9445272384881973,0.9465343086032741,0.668903803131991,0.9977310231023102,0.9819376026272578,0.7957418496340652,4837,11,296,598,609,5133,top3_mean,val
0.9450000000000001,0.9461859979101358,0.6644295302013423,0.9981435643564357,0.9850746268656716,0.7935871743486974,4839,9,300,594,603,5139,top3_mean,val
0.9453850345611572,0.9453152211772902,0.6588366890380313,0.9981435643564357,0.9849498327759197,0.789544235924933,4839,9,305,589,598,5144,top3_mean,val
0.9460000000000001,0.9437478230581678,0.6487695749440716,0.9981435643564357,0.9847198641765704,0.782198246797033,4839,9,314,580,589,5153,top3_mean,val
0.946371137022972,0.9432253570184604,0.645413870246085,0.9981435643564357,0.984641638225256,0.7797297297297298,4839,9,317,577,586,5156,top3_mean,val
0.9470000000000001,0.942702890978753,0.6420581655480985,0.9981435643564357,0.9845626072041166,0.7772511848341231,4839,9,320,574,583,5159,top3_mean,val
0.947666871547699,0.9416579588993382,0.6342281879194631,0.9983498349834984,0.9860869565217392,0.7719537100068075,4840,8,327,567,575,5167,top3_mean,val
0.9480000000000001,0.9402647161267851,0.6252796420581656,0.9983498349834984,0.9858906525573192,0.7652292950034223,4840,8,335,559,567,5175,top3_mean,val
0.9482251825332642,0.9395680947405085,0.6208053691275168,0.9983498349834984,0.9857904085257548,0.7618393960192177,4840,8,339,555,563,5179,top3_mean,val
0.9490000000000001,0.9385231626610937,0.6140939597315436,0.9983498349834984,0.9856373429084381,0.7567195037904892,4840,8,345,549,557,5185,top3_mean,val
0.9494177837371827,0.937652385928248,0.6085011185682326,0.9983498349834984,0.9855072463768116,0.7524204702627939,4840,8,350,544,552,5190,top3_mean,val
0.9500000000000001,0.9366074538488331,0.6017897091722595,0.9983498349834984,0.9853479853479854,0.7472222222222222,4840,8,356,538,546,5196,top3_mean,val
0.950323497414589,0.9355625217694183,0.5950782997762863,0.9983498349834984,0.9851851851851852,0.7419804741980475,4840,8,362,532,540,5202,top3_mean,val
0.9509685876369477,0.9336468129571578,0.5827740492170023,0.9983498349834984,0.9848771266540642,0.7322557976106816,4840,8,373,521,529,5213,top3_mean,val
0.9510000000000001,0.9336468129571578,0.5816554809843401,0.9985561056105611,0.9867172675521821,0.7318789584799437,4841,7,374,520,527,5215,top3_mean,val
0.9515757447481156,0.9319052594914664,0.5704697986577181,0.9985561056105611,0.9864603481624759,0.7228915662650602,4841,7,384,510,517,5225,top3_mean,val
0.9520000000000001,0.931382793451759,0.5671140939597316,0.9985561056105611,0.9863813229571985,0.7201704545454545,4841,7,387,507,514,5228,top3_mean,val
0.9526713581085205,0.9299895506792059,0.558165548098434,0.9985561056105611,0.9861660079051383,0.7128571428571429,4841,7,395,499,506,5236,top3_mean,val
0.9530000000000001,0.9291187739463601,0.5514541387024608,0.9987623762376238,0.9879759519038076,0.7078248384781047,4842,6,401,493,499,5243,top3_mean,val
0.953420832157135,0.9282479972135145,0.5458612975391499,0.9987623762376238,0.9878542510121457,0.7031700288184438,4842,6,406,488,494,5248,top3_mean,val
0.9540000000000001,0.9270289097875305,0.5380313199105146,0.9987623762376238,0.9876796714579056,0.6965966690803765,4842,6,413,481,487,5255,top3_mean,val
0.9543962187767029,0.9263322884012539,0.5335570469798657,0.9987623762376238,0.9875776397515528,0.6928104575163399,4842,6,417,477,483,5259,top3_mean,val
0.9549329435825348,0.9242424242424242,0.5201342281879194,0.9987623762376238,0.9872611464968153,0.6813186813186813,4842,6,429,465,471,5271,top3_mean,val
0.9550000000000001,0.923894113549286,0.5178970917225951,0.9987623762376238,0.9872068230277186,0.6793837123991195,4842,6,431,463,469,5273,top3_mean,val
0.9558498001098633,0.9230233368164402,0.5100671140939598,0.9991749174917491,0.991304347826087,0.673559822747415,4844,4,438,456,460,5282,top3_mean,val
0.9560000000000001,0.9228491814698712,0.5089485458612976,0.9991749174917491,0.9912854030501089,0.672579453067258,4844,4,439,455,459,5283,top3_mean,val
0.9566033126115799,0.9209334726576106,0.4966442953020134,0.9991749174917491,0.9910714285714286,0.6616989567809239,4844,4,450,444,448,5294,top3_mean,val
0.9570000000000001,0.9204110066179032,0.49217002237136465,0.9993811881188119,0.9932279909706546,0.6581899775617053,4845,3,454,440,443,5299,top3_mean,val
0.957556629896164,0.9193660745384883,0.4854586129753915,0.9993811881188119,0.9931350114416476,0.6521412471825696,4845,3,460,434,437,5305,top3_mean,val
0.9580000000000001,0.9183211424590735,0.47874720357941836,0.9993811881188119,0.9930394431554525,0.6460377358490567,4845,3,466,428,431,5311,top3_mean,val
0.9581267665624619,0.9172762103796587,0.4720357941834452,0.9993811881188119,0.9929411764705882,0.6398786959818044,4845,3,472,422,425,5317,top3_mean,val
0.9586881518363952,0.9153605015673981,0.4597315436241611,0.9993811881188119,0.9927536231884058,0.6284403669724771,4845,3,483,411,414,5328,top3_mean,val
0.9590000000000001,0.9144897248345524,0.4541387024608501,0.9993811881188119,0.9926650366748166,0.6231772831926323,4845,3,488,406,409,5333,top3_mean,val
0.9593592530488968,0.9132706374085684,0.4463087248322148,0.9993811881188119,0.9925373134328358,0.6157407407407408,4845,3,495,399,402,5340,top3_mean,val
0.9600000000000001,0.9122257053291536,0.4373601789709172,0.9997937293729373,0.9974489795918368,0.6080870917573872,4847,1,503,391,392,5350,top3_mean,val
0.960118068933487,0.9120515499825844,0.436241610738255,0.9997937293729373,0.9974424552429667,0.6070038910505836,4847,1,504,390,391,5351,top3_mean,val
0.9604666236639023,0.9099616858237548,0.4228187919463087,0.9997937293729373,0.9973614775725593,0.593872741555381,4847,1,516,378,379,5363,top3_mean,val
0.961,0.9094392197840474,0.41946308724832215,0.9997937293729373,0.9973404255319149,0.5905511811023622,4847,1,519,375,376,5366,top3_mean,val
0.9612999405860901,0.9080459770114943,0.4105145413870246,0.9997937293729373,0.9972826086956522,0.5816164817749603,4847,1,527,367,368,5374,top3_mean,val
0.962,0.9068268895855103,0.40268456375838924,0.9997937293729373,0.997229916897507,0.5737051792828685,4847,1,534,360,361,5381,top3_mean,val
0.9627660231590272,0.9059561128526645,0.3970917225950783,0.9997937293729373,0.9971910112359551,0.5680000000000001,4847,1,539,355,356,5386,top3_mean,val
0.963,0.9054336468129571,0.39373601789709173,0.9997937293729373,0.9971671388101983,0.5645549318364074,4847,1,542,352,353,5389,top3_mean,val
0.9635450804233551,0.9040404040404041,0.38478747203579416,0.9997937293729373,0.9971014492753624,0.5552865213882163,4847,1,550,344,345,5397,top3_mean,val
0.964,0.9029954719609892,0.378076062639821,0.9997937293729373,0.9970501474926253,0.5482562854825628,4847,1,556,338,339,5403,top3_mean,val
0.9641909129619598,0.9019505398815744,0.3713646532438479,0.9997937293729373,0.996996996996997,0.5411572942135289,4847,1,562,332,333,5409,top3_mean,val
0.9647319569587708,0.9000348310693138,0.35906040268456374,0.9997937293729373,0.9968944099378882,0.5279605263157895,4847,1,573,321,322,5420,top3_mean,val
0.965,0.898989898989899,0.3523489932885906,0.9997937293729373,0.9968354430379747,0.5206611570247934,4847,1,579,315,316,5426,top3_mean,val
0.9654413976669312,0.8981191222570533,0.34675615212527966,0.9997937293729373,0.9967845659163987,0.5145228215767634,4847,1,584,310,311,5431,top3_mean,val
0.966,0.896551724137931,0.3366890380313199,0.9997937293729373,0.9966887417218543,0.5033444816053512,4847,1,593,301,302,5440,top3_mean,val
0.9662016828060151,0.8960292580982236,0.3333333333333333,0.9997937293729373,0.9966555183946488,0.4995808885163453,4847,1,596,298,299,5443,top3_mean,val
0.966767829656601,0.8941135492859631,0.32102908277404923,0.9997937293729373,0.9965277777777778,0.4856175972927242,4847,1,607,287,288,5454,top3_mean,val
0.967,0.8934169278996865,0.31655480984340045,0.9997937293729373,0.9964788732394366,0.48047538200339557,4847,1,611,283,284,5458,top3_mean,val
0.9674263033866882,0.8920236851271334,0.3076062639821029,0.9997937293729373,0.9963768115942029,0.47008547008547,4847,1,619,275,276,5466,top3_mean,val
0.968,0.8904562870080112,0.2975391498881432,0.9997937293729373,0.9962546816479401,0.4582256675279931,4847,1,628,266,267,5475,top3_mean,val
0.9680814707279206,0.8901079763148728,0.2953020134228188,0.9997937293729373,0.9962264150943396,0.45556514236410706,4847,1,630,264,265,5477,top3_mean,val
0.9685269899368286,0.8880181121560432,0.28187919463087246,0.9997937293729373,0.9960474308300395,0.4394071490845684,4847,1,642,252,253,5489,top3_mean,val
0.969,0.8864507140369209,0.27181208053691275,0.9997937293729373,0.9959016393442623,0.4270650263620387,4847,1,651,243,244,5498,top3_mean,val
0.9691705483198166,0.8861024033437827,0.2695749440715884,0.9997937293729373,0.9958677685950413,0.42429577464788737,4847,1,653,241,242,5500,top3_mean,val
0.9696065735816956,0.8840125391849529,0.25615212527964204,0.9997937293729373,0.9956521739130435,0.4074733096085409,4847,1,665,229,230,5512,top3_mean,val
0.9699526926279068,0.8820968303726925,0.24384787472035793,0.9997937293729373,0.9954337899543378,0.3917340521114106,4847,1,676,218,219,5523,top3_mean,val
0.97,0.8817485196795541,0.24161073825503357,0.9997937293729373,0.9953917050691244,0.3888388838883889,4847,1,678,216,217,5525,top3_mean,val
0.9703318128585815,0.8800069662138628,0.23042505592841164,0.9997937293729373,0.9951690821256038,0.374205267938238,4847,1,688,206,207,5535,top3_mean,val
0.9707733442783356,0.8780912574016022,0.2181208053691275,0.9997937293729373,0.9948979591836735,0.3577981651376147,4847,1,699,195,196,5546,top3_mean,val
0.971,0.8768721699756182,0.21029082774049218,0.9997937293729373,0.9947089947089947,0.3471837488457987,4847,1,706,188,189,5553,top3_mean,val
0.9711182246208191,0.8760013932427726,0.20469798657718122,0.9997937293729373,0.9945652173913043,0.3395176252319109,4847,1,711,183,184,5558,top3_mean,val
0.9715471482276916,0.874085684430512,0.19239373601789708,0.9997937293729373,0.9942196531791907,0.32239925023430177,4847,1,722,172,173,5569,top3_mean,val
0.972,0.8725182863113897,0.18232662192393737,0.9997937293729373,0.9939024390243902,0.30812854442344045,4847,1,731,163,164,5578,top3_mean,val
0.9721058120727539,0.8719958202716823,0.1789709172259508,0.9997937293729373,0.9937888198757764,0.3033175355450237,4847,1,734,160,161,5581,top3_mean,val
0.9724409481287003,0.8700801114594218,0.16666666666666666,0.9997937293729373,0.9933333333333333,0.2854406130268199,4847,1,745,149,150,5592,top3_mean,val
0.973,0.8683385579937304,0.15548098434004473,0.9997937293729373,0.9928571428571429,0.2688588007736944,4847,1,755,139,140,5602,top3_mean,val
0.9731260662078858,0.8679902473005922,0.15324384787472037,0.9997937293729373,0.9927536231884058,0.2655038759689923,4847,1,757,137,138,5604,top3_mean,val
0.9734226557016373,0.8660745384883316,0.14093959731543623,0.9997937293729373,0.9921259842519685,0.2468168462291871,4847,1,768,126,127,5615,top3_mean,val
0.9737204205989838,0.8639846743295019,0.12751677852348994,0.9997937293729373,0.991304347826087,0.22596630327056494,4847,1,780,114,115,5627,top3_mean,val
0.9739253424406051,0.8620689655172413,0.11521252796420582,0.9997937293729373,0.9903846153846154,0.20641282565130262,4847,1,791,103,104,5638,top3_mean,val
0.974,0.8618948101706723,0.11409395973154363,0.9997937293729373,0.9902912621359223,0.20461384152457374,4847,1,792,102,103,5639,top3_mean,val
0.974341341495514,0.8599791013584117,0.1017897091722595,0.9997937293729373,0.9891304347826086,0.18458417849898578,4847,1,803,91,92,5650,top3_mean,val
0.9747947523593903,0.8580633925461512,0.0894854586129754,0.9997937293729373,0.9876543209876543,0.1641025641025641,4847,1,814,80,81,5661,top3_mean,val
0.975,0.8568443051201672,0.08165548098434004,0.9997937293729373,0.9864864864864865,0.1508264462809917,4847,1,821,73,74,5668,top3_mean,val
0.9752841560840607,0.8559735283873214,0.07606263982102908,0.9997937293729373,0.9855072463768116,0.14122533748701974,4847,1,826,68,69,5673,top3_mean,val
0.9755820697546005,0.854057819575061,0.06375838926174497,0.9997937293729373,0.9827586206896551,0.11974789915966387,4847,1,837,57,58,5684,top3_mean,val
0.9759414501190186,0.8519679554162313,0.050335570469798654,0.9997937293729373,0.9782608695652174,0.09574468085106382,4847,1,849,45,46,5696,top3_mean,val
0.976,0.8514454893765239,0.04697986577181208,0.9997937293729373,0.9767441860465116,0.08964781216648879,4847,1,852,42,43,5699,top3_mean,val
0.9764226369857788,0.8500522466039707,0.03803131991051454,0.9997937293729373,0.9714285714285714,0.07319698600645856,4847,1,860,34,35,5707,top3_mean,val
0.977,0.8488331591779867,0.030201342281879196,0.9997937293729373,0.9642857142857143,0.05856832971800434,4847,1,867,27,28,5714,top3_mean,val
0.9773254454135895,0.8479623824451411,0.024608501118568233,0.9997937293729373,0.9565217391304348,0.04798255179934569,4847,1,872,22,23,5719,top3_mean,val
0.978,0.8469174503657262,0.017897091722595078,0.9997937293729373,0.9411764705882353,0.03512623490669593,4847,1,878,16,17,5725,top3_mean,val
0.9781901556253433,0.8460466736328806,0.012304250559284116,0.9997937293729373,0.9166666666666666,0.024282560706401765,4847,1,883,11,12,5730,top3_mean,val
0.979,0.8450017415534657,0.005592841163310962,0.9997937293729373,0.8333333333333334,0.011111111111111112,4847,1,889,5,6,5736,top3_mean,val
0.98,0.8443051201671892,0.0011185682326621924,0.9997937293729373,0.5,0.002232142857142857,4847,1,893,1,2,5740,top3_mean,val
0.981,0.84413096482062,0.0,0.9997937293729373,0.0,0.0,4847,1,894,0,1,5741,top3_mean,val
0.982,0.84413096482062,0.0,0.9997937293729373,0.0,0.0,4847,1,894,0,1,5741,top3_mean,val
0.9826717972755432,0.84413096482062,0.0,0.9997937293729373,0.0,0.0,4847,1,894,0,1,5741,top3_mean,val
0.983,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.984,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.985,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.986,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.987,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.988,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.989,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.99,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.991,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.992,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.993,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.994,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.995,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.996,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.997,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.998,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.999,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742,top3_mean,val
0.001,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.002,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.003,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.004,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.005,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.006,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.007,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.008,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.009000000000000001,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.010000000000000002,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.010500346310436726,0.12978683267308055,1.0,0.0,0.12978683267308055,0.22975455000834866,0,4613,0,688,5301,0,top3_mean,test
0.011,0.13054140728164498,1.0,0.0008671146759158899,0.12988484047574098,0.22990810359231412,4,4609,0,688,5297,4,top3_mean,test
0.0112204534932971,0.1318619128466327,1.0,0.002384565358768697,0.13005671077504727,0.23017731682837073,11,4602,0,688,5290,11,top3_mean,test
0.01165856420993805,0.13393699302018486,1.0,0.004769130717537394,0.13032771358211784,0.23060164236634825,22,4591,0,688,5279,22,top3_mean,test
0.011902824230492114,0.13582342954159593,1.0,0.006936917407327119,0.1305750616815335,0.23098875272788313,32,4581,0,688,5269,32,top3_mean,test
0.012,0.13714393510658365,1.0,0.008454368090179926,0.1307487647282402,0.23126050420168068,39,4574,0,688,5262,39,top3_mean,test
0.012033677846193313,0.13789850971514808,1.0,0.009321482766095816,0.1308482312666413,0.23141607803565423,43,4570,0,688,5258,43,top3_mean,test
