threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.357,0.858298833270606,0.8930635838150289,0.853093898745132,0.4764841942945258,0.6214177978883861,3943,679,74,618,1297,4017
0.3572310031652452,0.858298833270606,0.8930635838150289,0.853093898745132,0.4764841942945258,0.6214177978883861,3943,679,74,618,1297,4017
0.358,0.8584870154309372,0.8930635838150289,0.8533102553007356,0.47685185185185186,0.6217303822937625,3944,678,74,618,1296,4018
0.359,0.8586751975912683,0.8930635838150289,0.8535266118563393,0.4772200772200772,0.6220432813286361,3945,677,74,618,1295,4019
0.36,0.859239744072262,0.8930635838150289,0.8541756815231502,0.47832817337461303,0.622983870967742,3948,674,74,618,1292,4022
0.361,0.859239744072262,0.8930635838150289,0.8541756815231502,0.47832817337461303,0.622983870967742,3948,674,74,618,1292,4022
0.362,0.8598042905532556,0.8930635838150289,0.854824751189961,0.4794414274631497,0.6239273094396769,3951,671,74,618,1289,4025
0.363,0.8603688370342492,0.8930635838150289,0.8554738208567719,0.48055987558320373,0.6248736097067745,3954,668,74,618,1286,4028
0.3630381237864494,0.8603688370342492,0.8930635838150289,0.8554738208567719,0.48055987558320373,0.6248736097067745,3954,668,74,618,1286,4028
0.364,0.8607452013549115,0.8916184971098265,0.8561228905235828,0.48127925117004683,0.6251266464032421,3957,665,75,617,1282,4032
0.365,0.8609333835152427,0.8916184971098265,0.8563392470791865,0.4816549570647931,0.6254434870755196,3958,664,75,617,1281,4033
0.366,0.8613097478359052,0.8916184971098265,0.8567719601903938,0.48240813135261923,0.626078132927448,3960,662,75,617,1279,4035
0.367,0.8618742943168988,0.8916184971098265,0.8574210298572047,0.4835423197492163,0.6270325203252033,3963,659,75,617,1276,4038
0.36705007433891296,0.8618742943168988,0.8916184971098265,0.8574210298572047,0.4835423197492163,0.6270325203252033,3963,659,75,617,1276,4038
0.368,0.8622506586375611,0.8916184971098265,0.857853742968412,0.48430141287284145,0.6276703967446592,3965,657,75,617,1274,4040
0.369,0.8624388407978923,0.8901734104046243,0.8582864560796192,0.4846577498033045,0.6276107997962302,3967,655,76,616,1271,4043
0.37,0.8626270229582236,0.8901734104046243,0.8585028126352229,0.48503937007874015,0.6279306829765545,3968,654,76,616,1270,4044
0.371,0.8635679337598796,0.8901734104046243,0.8595845954132411,0.48695652173913045,0.6295350025549311,3973,649,76,616,1265,4049
0.37106970286369323,0.8635679337598796,0.8901734104046243,0.8595845954132411,0.48695652173913045,0.6295350025549311,3973,649,76,616,1265,4049
0.372,0.8637561159202107,0.8901734104046243,0.8598009519688447,0.4873417721518987,0.6298568507157464,3974,648,76,616,1264,4050
0.373,0.8641324802408732,0.8901734104046243,0.860233665080052,0.48811410459587956,0.6305015353121801,3976,646,76,616,1262,4052
0.374,0.864885208882198,0.8901734104046243,0.8610990913024664,0.48966613672496023,0.6317948717948717,3980,642,76,616,1258,4056
0.374454691529274,0.8652615732028603,0.888728323699422,0.8617481609692774,0.4904306220095694,0.632065775950668,3983,639,77,615,1254,4060
0.375,0.8658261196838539,0.888728323699422,0.8623972306360883,0.49160671462829736,0.6330416881111683,3986,636,77,615,1251,4063
0.376,0.8660143018441852,0.888728323699422,0.8626135871916919,0.492,0.6333676622039136,3987,635,77,615,1250,4064
0.377,0.8665788483251787,0.8872832369942196,0.8634790134141065,0.4931726907630522,0.6339700567888488,3991,631,78,614,1245,4069
0.37782448267936725,0.86676703048551,0.8872832369942196,0.8636953699697101,0.49356913183279744,0.634297520661157,3992,630,78,614,1244,4070
0.378,0.8669552126458412,0.8872832369942196,0.8639117265253137,0.49396621078037006,0.6346253229974159,3993,629,78,614,1243,4071
0.379,0.8673315769665035,0.8872832369942196,0.864344439636521,0.49476228847703463,0.6352819451629591,3995,627,78,614,1241,4073
0.38,0.8682724877681596,0.8872832369942196,0.8654262224145391,0.4967637540453074,0.6369294605809129,4000,622,78,614,1236,4078
0.381,0.8684606699284908,0.8872832369942196,0.8656425789701429,0.497165991902834,0.6372599896211728,4001,621,78,614,1235,4079
0.382,0.868648852088822,0.8872832369942196,0.8658589355257464,0.49756888168557534,0.6375908618899273,4002,620,78,614,1234,4080
0.3826300485134125,0.8688370342491532,0.8872832369942196,0.86607529208135,0.49797242497972427,0.6379220779220779,4003,619,78,614,1233,4081
0.383,0.8690252164094844,0.8872832369942196,0.8662916486369537,0.49837662337662336,0.6382536382536382,4004,618,78,614,1232,4082
0.384,0.8690252164094844,0.8872832369942196,0.8662916486369537,0.49837662337662336,0.6382536382536382,4004,618,78,614,1232,4082
0.385,0.8692133985698156,0.8872832369942196,0.8665080051925573,0.49878147847278637,0.6385855434217368,4005,617,78,614,1231,4083
0.386,0.8701543093714715,0.8872832369942196,0.8675897879705755,0.5008156606851549,0.6402502606882168,4010,612,78,614,1226,4088
0.3864564147591591,0.8709070380127963,0.8872832369942196,0.8684552141929901,0.502454991816694,0.6415882967607105,4014,608,78,614,1222,4092
0.387,0.8712834023334588,0.8872832369942196,0.8688879273041973,0.5032786885245901,0.6422594142259413,4016,606,78,614,1220,4094
0.388,0.87147158449379,0.8872832369942196,0.869104283859801,0.5036915504511895,0.6425954997383568,4017,605,78,614,1219,4095
0.389,0.8718479488144524,0.8872832369942196,0.8695369969710082,0.504519309778143,0.643268727082242,4019,603,78,614,1217,4097
0.39,0.8718479488144524,0.8872832369942196,0.8695369969710082,0.504519309778143,0.643268727082242,4019,603,78,614,1217,4097
0.391,0.8722243131351148,0.8872832369942196,0.8699697100822155,0.5053497942386831,0.6439433665443104,4021,601,78,614,1215,4099
0.392,0.8726006774557772,0.8872832369942196,0.8704024231934228,0.5061830173124485,0.6446194225721784,4023,599,78,614,1213,4101
0.393,0.8727888596161084,0.8872832369942196,0.8706187797490264,0.5066006600660066,0.6449579831932772,4024,598,78,614,1212,4102
0.3936860132217413,0.8727888596161084,0.8872832369942196,0.8706187797490264,0.5066006600660066,0.6449579831932772,4024,598,78,614,1212,4102
0.394,0.8727888596161084,0.8872832369942196,0.8706187797490264,0.5066006600660066,0.6449579831932772,4024,598,78,614,1212,4102
0.395,0.8726006774557772,0.884393063583815,0.87083513630463,0.5062034739454094,0.6438716465018411,4025,597,80,612,1209,4105
0.396,0.8731652239367708,0.884393063583815,0.8714842059714409,0.5074626865671642,0.6448893572181243,4028,594,80,612,1206,4108
0.397,0.873353406097102,0.884393063583815,0.8717005625270445,0.5078838174273859,0.6452293094359515,4029,593,80,612,1205,4109
0.398,0.8739179525780956,0.884393063583815,0.8723496321938555,0.5091514143094842,0.6462513199577614,4032,590,80,612,1202,4112
0.39806251209974286,0.8741061347384268,0.884393063583815,0.8725659887494591,0.5095753538717736,0.6465927099841522,4033,589,80,612,1201,4113
0.399,0.8741061347384268,0.8829479768786127,0.8727823453050627,0.5095913261050876,0.6462189317821259,4034,588,81,611,1199,4115
0.4,0.874294316898758,0.8829479768786127,0.8729987018606664,0.510016694490818,0.6465608465608464,4035,587,81,611,1198,4116
0.401,0.8744824990590891,0.8829479768786127,0.87321505841627,0.5104427736006684,0.6469031233456856,4036,586,81,611,1197,4117
0.402,0.8750470455400828,0.8829479768786127,0.8738641280830809,0.5117252931323283,0.647932131495228,4039,583,81,611,1194,4120
0.403,0.8754234098607452,0.8829479768786127,0.8742968411942882,0.5125838926174496,0.648619957537155,4041,581,81,611,1192,4122
0.4033690330982208,0.875235227700414,0.8815028901734104,0.8742968411942882,0.5121746431570109,0.6479022835900159,4041,581,82,610,1191,4123
0.404,0.8754234098607452,0.8815028901734104,0.8745131977498918,0.5126050420168067,0.6482465462274176,4042,580,82,610,1190,4124
0.405,0.8763643206624012,0.8815028901734104,0.87559498052791,0.5147679324894515,0.6499733617474694,4047,575,82,610,1185,4129
0.406,0.8769288671433948,0.8815028901734104,0.8762440501947208,0.5160744500846024,0.6510138740661686,4050,572,82,610,1182,4132
0.40700000000000003,0.877117049303726,0.8815028901734104,0.8764604067503245,0.5165114309906859,0.6513614522156967,4051,571,82,610,1181,4133
0.40720413023233415,0.8773052314640573,0.8815028901734104,0.8766767633059281,0.5169491525423728,0.6517094017094017,4052,570,82,610,1180,4134
0.40800000000000003,0.8778697779450508,0.8815028901734104,0.877325832972739,0.5182667799490229,0.6527554842161584,4055,567,82,610,1177,4137
0.40900000000000003,0.8782461422657132,0.8815028901734104,0.8777585460839463,0.5191489361702127,0.6534547402249599,4057,565,82,610,1175,4139
0.41000000000000003,0.8788106887467068,0.8815028901734104,0.8784076157507572,0.5204778156996587,0.6545064377682404,4060,562,82,610,1172,4142
0.41077779829502115,0.8793752352277004,0.8815028901734104,0.8790566854175682,0.5218135158254918,0.6555615260612574,4063,559,82,610,1169,4145
0.41100000000000003,0.8793752352277004,0.8815028901734104,0.8790566854175682,0.5218135158254918,0.6555615260612574,4063,559,82,610,1169,4145
0.41200000000000003,0.8797515995483628,0.8815028901734104,0.8794893985287754,0.5227077977720651,0.656266810112964,4065,557,82,610,1167,4147
0.41300000000000003,0.8801279638690253,0.8815028901734104,0.8799221116399827,0.5236051502145923,0.6569736133548735,4067,555,82,610,1165,4149
0.41400000000000003,0.8805043281896876,0.8815028901734104,0.88035482475119,0.524505588993981,0.6576819407008087,4069,553,82,610,1163,4151
0.41500000000000004,0.8808806925103501,0.8815028901734104,0.8807875378623973,0.5254091300602929,0.6583917970858069,4071,551,82,610,1161,4153
0.41600000000000004,0.8810688746706812,0.8815028901734104,0.8810038944180009,0.5258620689655172,0.6587473002159827,4072,550,82,610,1160,4154
0.41661463701725027,0.8812570568310124,0.8815028901734104,0.8812202509736045,0.5263157894736842,0.6591031874662344,4073,549,82,610,1159,4155
0.41700000000000004,0.8820097854723372,0.8815028901734104,0.882085677196019,0.5281385281385281,0.660530590146183,4077,545,82,610,1155,4159
0.418,0.8823861497929997,0.8815028901734104,0.8825183903072263,0.5290546400693842,0.6612466124661247,4079,543,82,610,1153,4161
0.419,0.8823861497929997,0.8815028901734104,0.8825183903072263,0.5290546400693842,0.6612466124661247,4079,543,82,610,1153,4161
0.42,0.8821979676326684,0.8786127167630058,0.8827347468628299,0.528695652173913,0.6601520086862106,4080,542,84,608,1150,4164
0.421,0.8823861497929997,0.8786127167630058,0.8829511034184335,0.5291557876414273,0.6605105920695274,4081,541,84,608,1149,4165
0.421698754787445,0.8825743319533308,0.8786127167630058,0.8831674599740372,0.5296167247386759,0.6608695652173913,4082,540,84,608,1148,4166
0.422,0.882762514113662,0.8786127167630058,0.8833838165296408,0.5300784655623365,0.6612289287656334,4083,539,84,608,1147,4167
0.423,0.882762514113662,0.8786127167630058,0.8833838165296408,0.5300784655623365,0.6612289287656334,4083,539,84,608,1147,4167
0.424,0.8831388784343245,0.8786127167630058,0.8838165296408481,0.5310043668122271,0.6619488296135003,4085,537,84,608,1145,4169
0.425,0.8833270605946556,0.8786127167630058,0.8840328861964517,0.5314685314685315,0.6623093681917211,4086,536,84,608,1144,4170
0.426,0.8835152427549868,0.8786127167630058,0.8842492427520554,0.531933508311461,0.6626702997275205,4087,535,84,608,1143,4171
0.427,0.8838916070756492,0.8786127167630058,0.8846819558632627,0.5328659070990359,0.663393344244408,4089,533,84,608,1141,4173
0.428,0.8842679713963116,0.8786127167630058,0.8851146689744699,0.533801580333626,0.6641179683233206,4091,531,84,608,1139,4175
0.42863889461755755,0.884644335716974,0.8786127167630058,0.8855473820856772,0.534740545294635,0.6648441771459814,4093,529,84,608,1137,4177
0.429,0.8848325178773052,0.8786127167630058,0.8857637386412809,0.5352112676056338,0.6652078774617067,4094,528,84,608,1136,4178
0.43,0.8850207000376364,0.8786127167630058,0.8859800951968845,0.5356828193832599,0.6655719759168035,4095,527,84,608,1135,4179
0.431,0.8850207000376364,0.8786127167630058,0.8859800951968845,0.5356828193832599,0.6655719759168035,4095,527,84,608,1135,4179
0.432,0.8852088821979677,0.8786127167630058,0.8861964517524881,0.5361552028218695,0.6659364731653888,4096,526,84,608,1134,4180
0.433,0.88558524651863,0.8786127167630058,0.8866291648636954,0.5371024734982333,0.6666666666666667,4098,524,84,608,1132,4182
0.434,0.8857734286789612,0.8786127167630058,0.886845521419299,0.537577365163572,0.6670323642347777,4099,523,84,608,1131,4183
0.435,0.8861497929996236,0.8786127167630058,0.8872782345305062,0.5385296722763507,0.6677649643053267,4101,521,84,608,1129,4185
0.436,0.8863379751599548,0.8786127167630058,0.88749459108611,0.5390070921985816,0.6681318681318682,4102,520,84,608,1128,4186
0.4365250481367112,0.8865261573202861,0.8786127167630058,0.8877109476417135,0.5394853593611357,0.6684991753710829,4103,519,84,608,1127,4187
0.437,0.8867143394806173,0.8786127167630058,0.8879273041973171,0.5399644760213144,0.6688668866886689,4104,518,84,608,1126,4188
0.438,0.8872788859616109,0.8786127167630058,0.8885763738641281,0.5414069456812111,0.6699724517906337,4107,515,84,608,1123,4191
0.439,0.8874670681219421,0.8786127167630058,0.8887927304197317,0.5418894830659536,0.6703417861080485,4108,514,84,608,1122,4192
0.44,0.8878434324426044,0.8786127167630058,0.889225443530939,0.5428571428571428,0.6710816777041944,4110,512,84,608,1120,4194
0.441,0.8880316146029357,0.8786127167630058,0.8894418000865426,0.5433422698838248,0.6714522363335174,4111,511,84,608,1119,4195
0.442,0.8882197967632668,0.8786127167630058,0.8896581566421462,0.5438282647584973,0.6718232044198895,4112,510,84,608,1118,4196
0.443,0.8882197967632668,0.8786127167630058,0.8896581566421462,0.5438282647584973,0.6718232044198895,4112,510,84,608,1118,4196
0.4432790449261669,0.8885961610839292,0.8786127167630058,0.8900908697533535,0.5448028673835126,0.672566371681416,4114,508,84,608,1116,4198
0.444,0.8887843432442605,0.8786127167630058,0.8903072263089572,0.5452914798206278,0.6729385722191477,4115,507,84,608,1115,4199
0.445,0.8889725254045916,0.8786127167630058,0.8905235828645608,0.5457809694793537,0.6733111849390919,4116,506,84,608,1114,4200
0.446,0.889348889725254,0.8786127167630058,0.8909562959757681,0.5467625899280576,0.6740576496674058,4118,504,84,608,1112,4202
0.447,0.8895370718855853,0.8786127167630058,0.8911726525313717,0.5472547254725473,0.6744315030504715,4119,503,84,608,1111,4203
0.448,0.8897252540459164,0.8786127167630058,0.8913890090869754,0.5477477477477477,0.6748057713651499,4120,502,84,608,1110,4204
0.449,0.8899134362062476,0.8786127167630058,0.891605365642579,0.5482416591523895,0.6751804553026096,4121,501,84,608,1109,4205
0.45,0.8901016183665789,0.8786127167630058,0.8918217221981826,0.5487364620938628,0.6755555555555556,4122,500,84,608,1108,4206
0.45090021681785597,0.8904779826872412,0.8786127167630058,0.8922544353093899,0.5497287522603979,0.6763070077864293,4124,498,84,608,1106,4208
0.451,0.8902898005269101,0.8771676300578035,0.8922544353093899,0.5493212669683258,0.6755703951029495,4124,498,85,607,1105,4209
0.452,0.8902898005269101,0.8771676300578035,0.8922544353093899,0.5493212669683258,0.6755703951029495,4124,498,85,607,1105,4209
0.453,0.8902898005269101,0.8771676300578035,0.8922544353093899,0.5493212669683258,0.6755703951029495,4124,498,85,607,1105,4209
0.454,0.8914188934888972,0.8771676300578035,0.8935525746430116,0.5523202911737943,0.6778336125069793,4130,492,85,607,1099,4215
0.455,0.8916070756492285,0.8771676300578035,0.8937689311986153,0.5528233151183971,0.6782122905027934,4131,491,85,607,1098,4216
0.456,0.8916070756492285,0.8771676300578035,0.8937689311986153,0.5528233151183971,0.6782122905027934,4131,491,85,607,1098,4216
0.457,0.8917952578095597,0.8771676300578035,0.8939852877542189,0.5533272561531449,0.6785913918390162,4132,490,85,607,1097,4217
0.458,0.8916070756492285,0.8757225433526011,0.8939852877542189,0.5529197080291971,0.6778523489932886,4132,490,86,606,1096,4218
0.4583312314152717,0.8917952578095597,0.8757225433526011,0.8942016443098226,0.5534246575342465,0.6782316731952993,4133,489,86,606,1095,4219
0.459,0.8919834399698908,0.8757225433526011,0.8944180008654262,0.5539305301645339,0.6786114221724524,4134,488,86,606,1094,4220
0.46,0.8927361686112156,0.8757225433526011,0.8952834270878408,0.5559633027522936,0.6801346801346801,4138,484,86,606,1090,4224
0.461,0.8931125329318781,0.8757225433526011,0.895716140199048,0.5569852941176471,0.6808988764044944,4140,482,86,606,1088,4226
0.462,0.8934888972525404,0.8757225433526011,0.8961488533102553,0.5580110497237569,0.6816647919010125,4142,480,86,606,1086,4228
0.463,0.8934888972525404,0.8757225433526011,0.8961488533102553,0.5580110497237569,0.6816647919010125,4142,480,86,606,1086,4228
0.4632343436479569,0.8934888972525404,0.8742774566473989,0.8963652098658589,0.5581180811808119,0.6813063063063063,4143,479,87,605,1084,4230
0.464,0.8936770794128717,0.8742774566473989,0.8965815664214626,0.5586334256694367,0.6816901408450704,4144,478,87,605,1083,4231
0.465,0.894053443733534,0.8742774566473989,0.8970142795326699,0.5596669750231268,0.682459108855048,4146,476,87,605,1081,4233
0.466,0.8942416258938652,0.8742774566473989,0.8972306360882735,0.5601851851851852,0.6828442437923251,4147,475,87,605,1080,4234
0.467,0.8942416258938652,0.8742774566473989,0.8972306360882735,0.5601851851851852,0.6828442437923251,4147,475,87,605,1080,4234
0.468,0.89499435453519,0.8742774566473989,0.8980960623106881,0.5622676579925651,0.6843891402714932,4151,471,87,605,1076,4238
0.46900000000000003,0.8951825366955213,0.8742774566473989,0.8983124188662917,0.5627906976744186,0.6847764572722127,4152,470,87,605,1075,4239
0.469162659406662,0.89499435453519,0.8728323699421965,0.8983124188662917,0.5623836126629422,0.6840317100792751,4152,470,88,604,1074,4240
0.47000000000000003,0.89499435453519,0.8713872832369942,0.8985287754218952,0.5625,0.6836734693877551,4153,469,89,603,1072,4242
0.47100000000000003,0.8953707188558525,0.8713872832369942,0.8989614885331025,0.5635514018691589,0.6844494892167992,4155,467,89,603,1070,4244
0.47200000000000003,0.8955589010161836,0.8713872832369942,0.8991778450887062,0.5640785781103835,0.6848381601362863,4156,466,89,603,1069,4245
0.47300000000000003,0.8959352653368461,0.8713872832369942,0.8996105581999134,0.5651358950328023,0.6856168277430358,4158,464,89,603,1067,4247
0.47400000000000003,0.8963116296575084,0.8713872832369942,0.9000432713111207,0.5661971830985916,0.6863972680705748,4160,462,89,603,1065,4249
0.47454891204834004,0.8963116296575084,0.869942196531792,0.9002596278667243,0.5663217309501412,0.6860398860398861,4161,461,90,602,1063,4251
0.47500000000000003,0.8964998118178397,0.869942196531792,0.900475984422328,0.5668549905838042,0.6864310148232611,4162,460,90,602,1062,4252
0.47600000000000003,0.8968761761385021,0.869942196531792,0.9009086975335353,0.5679245283018868,0.687214611872146,4164,458,90,602,1060,4254
0.47700000000000004,0.8970643582988332,0.869942196531792,0.9011250540891389,0.5684608120868744,0.6876070816676185,4165,457,90,602,1059,4255
0.47800000000000004,0.8976289047798268,0.869942196531792,0.9017741237559498,0.5700757575757576,0.6887871853546911,4168,454,90,602,1056,4258
0.47900000000000004,0.897817086940158,0.869942196531792,0.9019904803115535,0.5706161137440758,0.6891814539210074,4169,453,90,602,1055,4259
0.48000000000000004,0.8980052691004893,0.869942196531792,0.9022068368671571,0.571157495256167,0.6895761741122566,4170,452,90,602,1054,4260
0.481,0.8981934512608205,0.869942196531792,0.9024231934227607,0.5716999050332384,0.689971346704871,4171,451,90,602,1053,4261
0.4813871056437492,0.8983816334211516,0.869942196531792,0.9026395499783644,0.5722433460076045,0.6903669724770642,4172,450,90,602,1052,4262
0.482,0.8985698155814829,0.869942196531792,0.902855906533968,0.5727878211227403,0.6907630522088355,4173,449,90,602,1051,4263
0.483,0.8987579977418141,0.8684971098265896,0.9032886196451753,0.5734732824427481,0.6908045977011494,4175,447,91,601,1048,4266
0.484,0.8989461799021453,0.8684971098265896,0.9035049762007789,0.5740210124164279,0.6912018401380103,4176,446,91,601,1047,4267
0.485,0.8993225442228077,0.8684971098265896,0.9039376893119861,0.5751196172248804,0.6919976971790444,4178,444,91,601,1045,4269
0.486,0.8993225442228077,0.8684971098265896,0.9039376893119861,0.5751196172248804,0.6919976971790444,4178,444,91,601,1045,4269
0.487,0.8995107263831389,0.8684971098265896,0.9041540458675897,0.5756704980842912,0.6923963133640553,4179,443,91,601,1044,4270
0.488,0.8996989085434701,0.8684971098265896,0.9043704024231934,0.576222435282838,0.6927953890489914,4180,442,91,601,1043,4271
0.489,0.8996989085434701,0.8684971098265896,0.9043704024231934,0.576222435282838,0.6927953890489914,4180,442,91,601,1043,4271
0.48979114270210267,0.8998870907038012,0.8684971098265896,0.904586758978797,0.5767754318618042,0.6931949250288351,4181,441,91,601,1042,4272
0.49,0.8998870907038012,0.8684971098265896,0.904586758978797,0.5767754318618042,0.6931949250288351,4181,441,91,601,1042,4272
0.491,0.9000752728641325,0.8684971098265896,0.9048031155344007,0.5773294908741594,0.693594922100404,4182,440,91,601,1041,4273
0.492,0.900639819345126,0.8684971098265896,0.9054521852012116,0.5789980732177264,0.6947976878612716,4185,437,91,601,1038,4276
0.493,0.900639819345126,0.8684971098265896,0.9054521852012116,0.5789980732177264,0.6947976878612716,4185,437,91,601,1038,4276
0.494,0.9010161836657885,0.8684971098265896,0.9058848983124189,0.5801158301158301,0.6956018518518519,4187,435,91,601,1036,4278
0.495,0.9013925479864509,0.8684971098265896,0.9063176114236261,0.5812379110251451,0.6964078794901506,4189,433,91,601,1034,4280
0.496,0.9017689123071133,0.8684971098265896,0.9067503245348334,0.5823643410852714,0.697215777262181,4191,431,91,601,1032,4282
0.497,0.9017689123071133,0.8684971098265896,0.9067503245348334,0.5823643410852714,0.697215777262181,4191,431,91,601,1032,4282
0.498,0.9019570944674444,0.8684971098265896,0.906966681090437,0.5829291949563531,0.6976204294834591,4192,430,91,601,1031,4283
0.4984406847357755,0.9019570944674444,0.8684971098265896,0.906966681090437,0.5829291949563531,0.6976204294834591,4192,430,91,601,1031,4283
0.499,0.9019570944674444,0.8684971098265896,0.906966681090437,0.5829291949563531,0.6976204294834591,4192,430,91,601,1031,4283
0.5,0.9021452766277757,0.8684971098265896,0.9071830376460407,0.583495145631068,0.6980255516840883,4193,429,91,601,1030,4284
0.501,0.9021452766277757,0.8684971098265896,0.9071830376460407,0.583495145631068,0.6980255516840883,4193,429,91,601,1030,4284
0.502,0.9021452766277757,0.8684971098265896,0.9071830376460407,0.583495145631068,0.6980255516840883,4193,429,91,601,1030,4284
0.503,0.9023334587881069,0.8684971098265896,0.9073993942016443,0.5840621963070942,0.6984311446833237,4194,428,91,601,1029,4285
0.504,0.9023334587881069,0.8684971098265896,0.9073993942016443,0.5840621963070942,0.6984311446833237,4194,428,91,601,1029,4285
0.505,0.9025216409484381,0.8684971098265896,0.907615750757248,0.5846303501945526,0.6988372093023255,4195,427,91,601,1028,4286
0.506,0.9023334587881069,0.8670520231213873,0.907615750757248,0.5842259006815969,0.6980802792321117,4195,427,92,600,1027,4287
0.507,0.9027098231087692,0.8670520231213873,0.9080484638684552,0.5853658536585366,0.6988934187536401,4197,425,92,600,1025,4289
0.508,0.9027098231087692,0.8670520231213873,0.9080484638684552,0.5853658536585366,0.6988934187536401,4197,425,92,600,1025,4289
0.509,0.9028980052691005,0.8670520231213873,0.9082648204240589,0.5859375,0.6993006993006994,4198,424,92,600,1024,4290
0.51,0.9030861874294317,0.8670520231213873,0.9084811769796625,0.5865102639296188,0.6997084548104957,4199,423,92,600,1023,4291
0.511,0.9032743695897629,0.8670520231213873,0.9086975335352662,0.5870841487279843,0.7001166861143523,4200,422,92,600,1022,4292
0.512,0.9032743695897629,0.8670520231213873,0.9086975335352662,0.5870841487279843,0.7001166861143523,4200,422,92,600,1022,4292
0.513,0.9032743695897629,0.8670520231213873,0.9086975335352662,0.5870841487279843,0.7001166861143523,4200,422,92,600,1022,4292
0.514,0.9032743695897629,0.8670520231213873,0.9086975335352662,0.5870841487279843,0.7001166861143523,4200,422,92,600,1022,4292
0.515,0.9032743695897629,0.8670520231213873,0.9086975335352662,0.5870841487279843,0.7001166861143523,4200,422,92,600,1022,4292
0.516,0.903462551750094,0.8670520231213873,0.9089138900908698,0.5876591576885406,0.700525394045534,4201,421,92,600,1021,4293
0.516232390880585,0.903462551750094,0.8670520231213873,0.9089138900908698,0.5876591576885406,0.700525394045534,4201,421,92,600,1021,4293
0.517,0.9044034625517501,0.8670520231213873,0.9099956728688879,0.5905511811023622,0.702576112412178,4206,416,92,600,1016,4298
0.518,0.9044034625517501,0.8670520231213873,0.9099956728688879,0.5905511811023622,0.702576112412178,4206,416,92,600,1016,4298
0.519,0.9045916447120813,0.8670520231213873,0.9102120294244915,0.5911330049261084,0.7029876977152901,4207,415,92,600,1015,4299
0.52,0.9049680090327437,0.8670520231213873,0.9106447425356988,0.5923000987166831,0.7038123167155426,4209,413,92,600,1013,4301
0.521,0.9053443733534061,0.8670520231213873,0.9110774556469061,0.5934718100890207,0.7046388725778039,4211,411,92,600,1011,4303
0.5214254367351536,0.9051561911930749,0.865606936416185,0.9110774556469061,0.593069306930693,0.7038777908343126,4211,411,93,599,1010,4304
0.522,0.9053443733534061,0.865606936416185,0.9112938122025097,0.5936570862239842,0.7042915931804821,4212,410,93,599,1009,4305
0.523,0.9055325555137373,0.865606936416185,0.9115101687581134,0.5942460317460317,0.7047058823529412,4213,409,93,599,1008,4306
0.524,0.9059089198343997,0.865606936416185,0.9119428818693206,0.595427435387674,0.7055359246171968,4215,407,93,599,1006,4308
0.525,0.9062852841550622,0.865606936416185,0.9123755949805279,0.5966135458167331,0.706367924528302,4217,405,93,599,1004,4310
0.526,0.9068498306360557,0.865606936416185,0.9130246646473388,0.5984015984015985,0.7076196101594803,4220,402,93,599,1001,4313
0.527,0.9068498306360557,0.865606936416185,0.9130246646473388,0.5984015984015985,0.7076196101594803,4220,402,93,599,1001,4313
0.5278303387165069,0.9072261949567181,0.865606936416185,0.9134573777585461,0.5995995995995996,0.7084565345949143,4222,400,93,599,999,4315
0.528,0.9072261949567181,0.865606936416185,0.9134573777585461,0.5995995995995996,0.7084565345949143,4222,400,93,599,999,4315
0.529,0.9072261949567181,0.865606936416185,0.9134573777585461,0.5995995995995996,0.7084565345949143,4222,400,93,599,999,4315
0.53,0.9076025592773805,0.865606936416185,0.9138900908697534,0.600802407221665,0.7092954410894021,4224,398,93,599,997,4317
0.531,0.9077907414377117,0.865606936416185,0.914106447425357,0.6014056224899599,0.7097156398104265,4225,397,93,599,996,4318
0.532,0.9079789235980429,0.865606936416185,0.9143228039809607,0.6020100502512563,0.7101363366923533,4226,396,93,599,995,4319
0.533,0.9079789235980429,0.865606936416185,0.9143228039809607,0.6020100502512563,0.7101363366923533,4226,396,93,599,995,4319
0.534,0.9087316522393677,0.865606936416185,0.9151882302033751,0.6044399596367306,0.7118241235888294,4230,392,93,599,991,4323
0.535,0.9089198343996989,0.865606936416185,0.9154045867589788,0.6050505050505051,0.7122473246135553,4231,391,93,599,990,4324
0.5352484000921249,0.9091080165600302,0.865606936416185,0.9156209433145824,0.6056622851365016,0.7126710291493159,4232,390,93,599,989,4325
0.536,0.9094843808806925,0.865606936416185,0.9160536564257897,0.6068895643363729,0.7135199523525909,4234,388,93,599,987,4327
0.537,0.909860745201355,0.865606936416185,0.916486369536997,0.6081218274111675,0.714370900417412,4236,386,93,599,985,4329
0.538,0.909860745201355,0.865606936416185,0.916486369536997,0.6081218274111675,0.714370900417412,4236,386,93,599,985,4329
0.539,0.909860745201355,0.865606936416185,0.916486369536997,0.6081218274111675,0.714370900417412,4236,386,93,599,985,4329
0.54,0.909860745201355,0.865606936416185,0.916486369536997,0.6081218274111675,0.714370900417412,4236,386,93,599,985,4329
0.541,0.909860745201355,0.8641618497109826,0.9167027260926006,0.6083418107833164,0.7140298507462687,4237,385,94,598,983,4331
0.542,0.9100489273616861,0.8641618497109826,0.9169190826482042,0.6089613034623218,0.7144563918757467,4238,384,94,598,982,4332
