threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.332,0.9046463245492372,0.9441340782122905,0.8973938025856761,0.6282527881040892,0.7544642857142857,4373,500,50,845,1345,4423
0.333,0.9053398058252428,0.9430167597765363,0.8984198645598194,0.6303211351755041,0.7555953446732319,4378,495,51,844,1339,4429
0.3331066582202913,0.9055131761442441,0.9430167597765363,0.8986250769546481,0.6307922272047832,0.7559337214509628,4379,494,51,844,1338,4430
0.334,0.9055131761442441,0.9418994413407821,0.8988302893494767,0.6309880239520959,0.7557149260421335,4380,493,52,843,1336,4432
0.335,0.9060332871012483,0.9407821229050279,0.8996511389287913,0.6326070623591284,0.756513926325247,4384,489,53,842,1331,4437
0.3358716213703156,0.9063800277392511,0.9396648044692737,0.9002667761132772,0.6337603617181613,0.7569756975697569,4387,486,54,841,1327,4441
0.336,0.9063800277392511,0.9396648044692737,0.9002667761132772,0.6337603617181613,0.7569756975697569,4387,486,54,841,1327,4441
0.337,0.9075936199722607,0.9396648044692737,0.9017032628770778,0.6371212121212121,0.7593679458239277,4394,479,54,841,1320,4448
0.338,0.9079403606102635,0.9396648044692737,0.902113687666735,0.6380880121396054,0.7600542250338906,4396,477,54,841,1318,4450
0.33873883318901055,0.9084604715672677,0.9396648044692737,0.902729324851221,0.6395437262357414,0.7610859728506788,4399,474,54,841,1315,4453
0.339,0.9084604715672677,0.9396648044692737,0.902729324851221,0.6395437262357414,0.7610859728506788,4399,474,54,841,1315,4453
0.34,0.9091539528432733,0.9396648044692737,0.9035501744305356,0.6414950419527079,0.7624660018132366,4403,470,54,841,1311,4457
0.341,0.9093273231622746,0.9396648044692737,0.9037553868253643,0.6419847328244275,0.7628117913832199,4404,469,54,841,1310,4458
0.342,0.9096740638002774,0.9396648044692737,0.9041658116150215,0.6429663608562691,0.7635043123014071,4406,467,54,841,1308,4460
0.343,0.9098474341192788,0.9396648044692737,0.9043710240098501,0.6434583014537107,0.7638510445049954,4407,466,54,841,1307,4461
0.34400000000000003,0.9101941747572816,0.9396648044692737,0.9047814487995075,0.6444444444444445,0.7645454545454545,4409,464,54,841,1305,4463
0.3442696031928063,0.9103675450762829,0.9396648044692737,0.9049866611943361,0.6449386503067485,0.7648931332423828,4410,463,54,841,1304,4464
0.34500000000000003,0.9108876560332871,0.9396648044692737,0.9056022983788221,0.6464258262874711,0.7659380692167577,4413,460,54,841,1301,4467
0.34600000000000003,0.9110610263522885,0.9396648044692737,0.9058075107736507,0.6469230769230769,0.7662870159453302,4414,459,54,841,1300,4468
0.34693075585365296,0.9124479889042996,0.9396648044692737,0.90744920993228,0.6509287925696594,0.7690900777320531,4422,451,54,841,1292,4476
0.34700000000000003,0.9127947295423023,0.9396648044692737,0.9078596347219372,0.6519379844961241,0.7697940503432494,4424,449,54,841,1290,4478
0.34800000000000003,0.9131414701803051,0.9385474860335196,0.9084752719064232,0.6531881804043546,0.7702888583218707,4427,446,55,840,1286,4482
0.34900000000000003,0.9133148404993066,0.9385474860335196,0.9086804843012518,0.6536964980544747,0.7706422018348623,4428,445,55,840,1285,4483
0.35000000000000003,0.9138349514563107,0.9385474860335196,0.9092961214857377,0.6552262090483619,0.7717041800643087,4431,442,55,840,1282,4486
0.35041600185632726,0.9136615811373093,0.9374301675977653,0.9092961214857377,0.6549570647931303,0.7711397058823529,4431,442,56,839,1281,4487
0.35100000000000003,0.9138349514563107,0.9374301675977653,0.9095013338805664,0.65546875,0.7714942528735632,4432,441,56,839,1280,4488
0.35200000000000004,0.9138349514563107,0.9374301675977653,0.9095013338805664,0.65546875,0.7714942528735632,4432,441,56,839,1280,4488
0.353,0.9140083217753121,0.9374301675977653,0.909706546275395,0.6559812353401094,0.7718491260349586,4433,440,56,839,1279,4489
0.354,0.9145284327323162,0.9374301675977653,0.910322183459881,0.6575235109717869,0.7729157070474436,4436,437,56,839,1276,4492
0.355,0.9147018030513177,0.9374301675977653,0.9105273958547097,0.6580392156862745,0.7732718894009216,4437,436,56,839,1275,4493
0.356,0.9152219140083218,0.9374301675977653,0.9111430330391955,0.6595911949685535,0.7743424088601754,4440,433,56,839,1272,4496
0.357,0.9153952843273232,0.9374301675977653,0.9113482454340243,0.6601101494885917,0.7746999076638965,4441,432,56,839,1271,4497
0.3578826212882996,0.915742024965326,0.9374301675977653,0.9117586702236815,0.661150512214342,0.7754158964879851,4443,430,56,839,1269,4499
0.358,0.915742024965326,0.9374301675977653,0.9117586702236815,0.661150512214342,0.7754158964879851,4443,430,56,839,1269,4499
0.359,0.9162621359223301,0.9374301675977653,0.9123743074081675,0.6627172195892576,0.7764923646459972,4446,427,56,839,1266,4502
0.36,0.9169556171983356,0.9363128491620112,0.9134003693823107,0.665079365079365,0.7777262180974477,4451,422,57,838,1260,4508
0.361,0.9169556171983356,0.9363128491620112,0.9134003693823107,0.665079365079365,0.7777262180974477,4451,422,57,838,1260,4508
0.3615136141180992,0.9173023578363384,0.9363128491620112,0.913810794171968,0.6661367249602543,0.7784486762656758,4453,420,57,838,1258,4510
0.362,0.9176490984743412,0.9363128491620112,0.9142212189616253,0.6671974522292994,0.7791724779172478,4455,418,57,838,1256,4512
0.363,0.9186893203883495,0.9363128491620112,0.9154524933305972,0.6704,0.7813519813519813,4461,412,57,838,1250,4518
0.36362185120582596,0.919382801664355,0.9363128491620112,0.9162733429099118,0.6725521669341894,0.7828117702008407,4465,408,57,838,1246,4522
0.364,0.919382801664355,0.9351955307262569,0.9164785553047404,0.6728295819935691,0.782608695652174,4466,407,58,837,1244,4524
0.365,0.9197295423023578,0.9351955307262569,0.9168889800943977,0.6739130434782609,0.7833411324286383,4468,405,58,837,1242,4526
0.366,0.920249653259362,0.9351955307262569,0.9175046172788837,0.6755447941888619,0.7844423617619494,4471,402,58,837,1239,4529
0.367,0.9205963938973648,0.9351955307262569,0.9179150420685409,0.6766370250606305,0.7851782363977485,4473,400,58,837,1237,4531
0.368,0.9207697642163661,0.9351955307262569,0.9181202544633695,0.6771844660194175,0.7855466916940405,4474,399,58,837,1236,4532
0.3685040875077248,0.9209431345353676,0.9351955307262569,0.9183254668581983,0.6777327935222672,0.7859154929577464,4475,398,58,837,1235,4533
0.369,0.9214632454923717,0.9351955307262569,0.9189411040426841,0.6793831168831169,0.7870239774330041,4478,395,58,837,1232,4536
0.37,0.9218099861303745,0.9351955307262569,0.9193515288323415,0.6804878048780488,0.7877647058823528,4480,393,58,837,1230,4538
0.371,0.9221567267683772,0.9351955307262569,0.9197619536219988,0.6815960912052117,0.7885068299576071,4482,391,58,837,1228,4540
0.372,0.9223300970873787,0.9351955307262569,0.9199671660168274,0.6821515892420538,0.7888784165881244,4483,390,58,837,1227,4541
0.373,0.9226768377253814,0.9351955307262569,0.9203775908064847,0.683265306122449,0.789622641509434,4485,388,58,837,1225,4543
0.374,0.9228502080443828,0.9351955307262569,0.9205828032013134,0.6838235294117647,0.7899952807928268,4486,387,58,837,1224,4544
0.3743492347002035,0.9230235783633842,0.9351955307262569,0.920788015596142,0.6843826655764513,0.7903682719546743,4487,386,58,837,1223,4545
0.375,0.9231969486823856,0.9351955307262569,0.9209932279909706,0.6849427168576104,0.790741615493623,4488,385,58,837,1222,4546
0.376,0.9238904299583911,0.9351955307262569,0.9218140775702852,0.687192118226601,0.7922385234264079,4492,381,58,837,1218,4550
0.377,0.9244105409153953,0.9340782122905028,0.9226349271495998,0.6892003297609234,0.793168880455408,4496,377,59,836,1213,4555
0.3775983652472497,0.9242371705963939,0.9329608938547486,0.9226349271495998,0.6889438943894389,0.7925961082107261,4496,377,60,835,1212,4556
0.378,0.9244105409153953,0.9329608938547486,0.9228401395444285,0.6895127993393889,0.7929724596391263,4497,376,60,835,1211,4557
0.379,0.9251040221914009,0.9329608938547486,0.9236609891237431,0.6917978458989229,0.7944814462416744,4501,372,60,835,1207,4561
0.38,0.9257975034674064,0.9329608938547486,0.9244818387030577,0.6940980881130507,0.7959961868446139,4505,368,60,835,1203,4565
0.381,0.9259708737864077,0.9329608938547486,0.9246870510978863,0.6946755407653911,0.7963757749165474,4506,367,60,835,1202,4566
0.38138668489456173,0.9263176144244105,0.9329608938547486,0.9250974758875437,0.6958333333333333,0.7971360381861575,4508,365,60,835,1200,4568
0.382,0.9261442441054092,0.9318435754189944,0.9250974758875437,0.69557964970809,0.7965616045845273,4508,365,61,834,1199,4569
0.383,0.9266643550624133,0.9318435754189944,0.9257131130720295,0.697324414715719,0.7977044476327115,4511,362,61,834,1196,4572
0.384,0.9268377253814147,0.9318435754189944,0.9259183254668581,0.697907949790795,0.7980861244019138,4512,361,61,834,1195,4573
0.385,0.9271844660194175,0.9318435754189944,0.9263287502565155,0.6990779547359598,0.7988505747126436,4514,359,61,834,1193,4575
0.386,0.9271844660194175,0.9318435754189944,0.9263287502565155,0.6990779547359598,0.7988505747126436,4514,359,61,834,1193,4575
0.387,0.9273578363384188,0.9318435754189944,0.9265339626513441,0.6996644295302014,0.7992333493052228,4515,358,61,834,1192,4576
0.388,0.9277045769764216,0.9318435754189944,0.9269443874410014,0.7008403361344537,0.7999999999999999,4517,356,61,834,1190,4578
0.389,0.9277045769764216,0.9318435754189944,0.9269443874410014,0.7008403361344537,0.7999999999999999,4517,356,61,834,1190,4578
0.38917049956321714,0.9278779472954231,0.9318435754189944,0.9271495998358301,0.7014297729184188,0.800383877159309,4518,355,61,834,1189,4579
0.39,0.9283980582524272,0.9318435754189944,0.927765237020316,0.7032040472175379,0.8015377222489188,4521,352,61,834,1186,4582
0.391,0.9285714285714286,0.929608938547486,0.928380874204802,0.7044877222692634,0.8015414258188825,4524,349,63,832,1181,4587
0.3919671926498413,0.9292649098474342,0.929608938547486,0.9292017237841166,0.7068819031435853,0.8030888030888031,4528,345,63,832,1177,4591
0.392,0.9294382801664355,0.929608938547486,0.9294069361789452,0.7074829931972789,0.803476581361661,4529,344,63,832,1176,4592
0.393,0.9294382801664355,0.929608938547486,0.9294069361789452,0.7074829931972789,0.803476581361661,4529,344,63,832,1176,4592
0.394,0.9299583911234397,0.929608938547486,0.9300225733634312,0.7092924126172208,0.8046421663442941,4532,341,63,832,1173,4595
0.395,0.930131761442441,0.9284916201117318,0.9304329981530884,0.7102564102564103,0.8048426150121065,4534,339,64,831,1170,4598
0.396,0.9308252427184466,0.9284916201117318,0.931253847732403,0.7126929674099486,0.8064046579330422,4538,335,64,831,1166,4602
0.3960506311058998,0.930998613037448,0.9284916201117318,0.9314590601272317,0.7133047210300429,0.8067961165048544,4539,334,64,831,1165,4603
0.397,0.9313453536754508,0.9273743016759777,0.9320746973117177,0.7149009474590869,0.8073929961089493,4542,331,65,830,1161,4607
0.398,0.9318654646324549,0.9273743016759777,0.9326903344962035,0.7167530224525043,0.8085728202630297,4545,328,65,830,1158,4610
0.399,0.9320388349514563,0.9273743016759777,0.9328955468910323,0.7173725151253241,0.8089668615984404,4546,327,65,830,1157,4611
0.399490773677826,0.9325589459084604,0.9273743016759777,0.9335111840755181,0.7192374350086655,0.8101512933138116,4549,324,65,830,1154,4614
0.4,0.9327323162274619,0.9273743016759777,0.9337163964703468,0.7198612315698178,0.810546875,4550,323,65,830,1153,4615
0.401,0.9329056865464632,0.9273743016759777,0.9339216088651755,0.7204861111111112,0.8109428431851491,4551,322,65,830,1152,4616
0.402,0.9329056865464632,0.9273743016759777,0.9339216088651755,0.7204861111111112,0.8109428431851491,4551,322,65,830,1152,4616
0.403,0.9335991678224688,0.9273743016759777,0.93474245844449,0.7229965156794426,0.812530592266275,4555,318,65,830,1148,4620
0.404,0.934119278779473,0.9273743016759777,0.935358095628976,0.7248908296943232,0.8137254901960785,4558,315,65,830,1145,4623
0.405,0.934119278779473,0.9273743016759777,0.935358095628976,0.7248908296943232,0.8137254901960785,4558,315,65,830,1145,4623
0.406,0.9342926490984743,0.9273743016759777,0.9355633080238046,0.7255244755244755,0.8141245708680724,4559,314,65,830,1144,4624
0.4069454507827759,0.9346393897364771,0.9273743016759777,0.935973732813462,0.7267950963222417,0.814923907707413,4561,312,65,830,1142,4626
0.40700000000000003,0.9346393897364771,0.9273743016759777,0.935973732813462,0.7267950963222417,0.814923907707413,4561,312,65,830,1142,4626
0.40800000000000003,0.9349861303744799,0.9273743016759777,0.9363841576031192,0.7280701754385965,0.8157248157248158,4563,310,65,830,1140,4628
0.40900000000000003,0.9349861303744799,0.9273743016759777,0.9363841576031192,0.7280701754385965,0.8157248157248158,4563,310,65,830,1140,4628
0.41000000000000003,0.9355062413314841,0.9273743016759777,0.9369997947876052,0.7299912049252418,0.8169291338582677,4566,307,65,830,1137,4631
0.41100000000000003,0.9356796116504854,0.9273743016759777,0.9372050071824338,0.7306338028169014,0.8173313638601675,4567,306,65,830,1136,4632
0.41200000000000003,0.9360263522884882,0.9273743016759777,0.9376154319720911,0.7319223985890653,0.8181370133070478,4569,304,65,830,1134,4634
0.41300000000000003,0.9365464632454924,0.9273743016759777,0.9382310691565771,0.7338638373121131,0.8193484698914116,4572,301,65,830,1131,4637
0.41311794984340694,0.9365464632454924,0.9273743016759777,0.9382310691565771,0.7338638373121131,0.8193484698914116,4572,301,65,830,1131,4637
0.41400000000000003,0.9368932038834952,0.9273743016759777,0.9386414939462343,0.7351638618246236,0.8201581027667985,4574,299,65,830,1129,4639
0.41500000000000004,0.9375866851595007,0.9273743016759777,0.9394623435255489,0.7377777777777778,0.8217821782178217,4578,295,65,830,1125,4643
0.41600000000000004,0.9375866851595007,0.9262569832402234,0.9396675559203775,0.7382012466607302,0.8216055500495539,4579,294,66,829,1123,4645
0.41700000000000004,0.9375866851595007,0.9262569832402234,0.9396675559203775,0.7382012466607302,0.8216055500495539,4579,294,66,829,1123,4645
0.418,0.937760055478502,0.9262569832402234,0.9398727683152063,0.7388591800356507,0.8220128904313337,4580,293,66,829,1122,4646
0.41837054723501216,0.9382801664355063,0.9262569832402234,0.9404884054996921,0.7408400357462019,0.8232373386295928,4583,290,66,829,1119,4649
0.419,0.9389736477115118,0.9262569832402234,0.9413092550790068,0.7434977578475336,0.8248756218905472,4587,286,66,829,1115,4653
0.42,0.9391470180305131,0.9262569832402234,0.9415144674738354,0.744165170556553,0.8252862120457939,4588,285,66,829,1114,4654
0.421,0.9391470180305131,0.9262569832402234,0.9415144674738354,0.744165170556553,0.8252862120457939,4588,285,66,829,1114,4654
0.422,0.9400138696255201,0.9262569832402234,0.9425405294479786,0.7475202885482417,0.8273453093812375,4593,280,66,829,1109,4659
0.42239692735671996,0.9401872399445215,0.9262569832402234,0.9427457418428073,0.7481949458483754,0.8277583624563155,4594,279,66,829,1108,4660
0.423,0.9403606102635229,0.9262569832402234,0.942950954237636,0.7488708220415538,0.8281718281718282,4595,278,66,829,1107,4661
0.424,0.940880721220527,0.9262569832402234,0.9435665914221218,0.7509057971014492,0.8294147073536767,4598,275,66,829,1104,4664
0.425,0.9414008321775312,0.9262569832402234,0.9441822286066078,0.7529518619436876,0.8306613226452907,4601,272,66,829,1101,4667
0.426,0.9415742024965326,0.9262569832402234,0.9443874410014365,0.7536363636363637,0.831077694235589,4602,271,66,829,1100,4668
0.427,0.9415742024965326,0.9251396648044693,0.9445926533962651,0.7540983606557377,0.8309081786251881,4603,270,67,828,1098,4670
0.42739604294300126,0.9419209431345353,0.9251396648044693,0.9450030781859224,0.7554744525547445,0.8317428427925666,4605,268,67,828,1096,4672
0.428,0.9419209431345353,0.9251396648044693,0.9450030781859224,0.7554744525547445,0.8317428427925666,4605,268,67,828,1096,4672
0.429,0.9420943134535368,0.9251396648044693,0.9452082905807511,0.7561643835616438,0.8321608040201004,4606,267,67,828,1095,4673
0.43,0.9422676837725381,0.9251396648044693,0.9454135029755797,0.7568555758683729,0.8325791855203619,4607,266,67,828,1094,4674
0.431,0.9424410540915396,0.9251396648044693,0.9456187153704084,0.757548032936871,0.8329979879275654,4608,265,67,828,1093,4675
0.432,0.9424410540915396,0.9251396648044693,0.9456187153704084,0.757548032936871,0.8329979879275654,4608,265,67,828,1093,4675
0.433,0.9426144244105409,0.9251396648044693,0.945823927765237,0.7582417582417582,0.8334172118772017,4609,264,67,828,1092,4676
0.434,0.9433079056865464,0.9251396648044693,0.9466447773445517,0.7610294117647058,0.8350983358547656,4613,260,67,828,1088,4680
0.435,0.9436546463245492,0.9251396648044693,0.9470552021342089,0.7624309392265194,0.8359414437152952,4615,258,67,828,1086,4682
0.43526185190677646,0.9438280166435506,0.9251396648044693,0.9472604145290375,0.7631336405529954,0.8363636363636363,4616,257,67,828,1085,4683
0.436,0.9441747572815534,0.9251396648044693,0.9476708393186949,0.7645429362880887,0.8372093023255816,4618,255,67,828,1083,4685
0.437,0.9445214979195562,0.9251396648044693,0.9480812641083521,0.7659574468085106,0.8380566801619433,4620,253,67,828,1081,4687
0.438,0.9450416088765603,0.9251396648044693,0.9486969012928381,0.7680890538033395,0.8393309680689306,4623,250,67,828,1078,4690
0.439,0.9452149791955617,0.9251396648044693,0.9489021136876667,0.7688022284122563,0.8397565922920892,4624,249,67,828,1077,4691
0.44,0.9452149791955617,0.9251396648044693,0.9489021136876667,0.7688022284122563,0.8397565922920892,4624,249,67,828,1077,4691
0.441,0.9453883495145631,0.9251396648044693,0.9491073260824954,0.7695167286245354,0.8401826484018264,4625,248,67,828,1076,4692
0.442,0.9457350901525658,0.9251396648044693,0.9495177508721527,0.770949720670391,0.841036058913154,4627,246,67,828,1074,4694
0.4424275356531144,0.9459084604715673,0.9251396648044693,0.9497229632669814,0.771668219944082,0.8414634146341463,4628,245,67,828,1073,4695
0.443,0.9460818307905686,0.924022346368715,0.9501333880566386,0.7728971962616823,0.8417302798982188,4630,243,68,827,1070,4698
0.444,0.9459084604715673,0.9229050279329609,0.9501333880566386,0.7726847521047708,0.8411405295315683,4630,243,69,826,1069,4699
0.445,0.9459084604715673,0.9229050279329609,0.9501333880566386,0.7726847521047708,0.8411405295315683,4630,243,69,826,1069,4699
0.446,0.9460818307905686,0.9229050279329609,0.9503386004514672,0.7734082397003745,0.8415690269994905,4631,242,69,826,1068,4700
0.447,0.9460818307905686,0.9229050279329609,0.9503386004514672,0.7734082397003745,0.8415690269994905,4631,242,69,826,1068,4700
0.448,0.9462552011095701,0.9229050279329609,0.950543812846296,0.7741330834114339,0.8419979612640164,4632,241,69,826,1067,4701
0.449,0.9466019417475728,0.9229050279329609,0.9509542376359532,0.7755868544600939,0.8428571428571429,4634,239,69,826,1065,4703
0.45,0.9471220527045769,0.9229050279329609,0.9515698748204392,0.7777777777777778,0.8441492079713848,4637,236,69,826,1062,4706
0.4502534945011141,0.9471220527045769,0.9229050279329609,0.9515698748204392,0.7777777777777778,0.8441492079713848,4637,236,69,826,1062,4706
0.451,0.9472954230235784,0.9229050279329609,0.9517750872152678,0.7785108388312912,0.8445807770961145,4638,235,69,826,1061,4707
0.452,0.9472954230235784,0.9229050279329609,0.9517750872152678,0.7785108388312912,0.8445807770961145,4638,235,69,826,1061,4707
0.453,0.9474687933425797,0.9229050279329609,0.9519802996100964,0.779245283018868,0.8450127877237853,4639,234,69,826,1060,4708
0.454,0.9474687933425797,0.9229050279329609,0.9519802996100964,0.779245283018868,0.8450127877237853,4639,234,69,826,1060,4708
0.455,0.9474687933425797,0.9229050279329609,0.9519802996100964,0.779245283018868,0.8450127877237853,4639,234,69,826,1060,4708
0.456,0.9476421636615812,0.9229050279329609,0.9521855120049251,0.7799811142587346,0.8454452405322415,4640,233,69,826,1059,4709
0.457,0.9474687933425797,0.9206703910614525,0.9523907243997537,0.7803030303030303,0.8446950281906714,4641,232,71,824,1056,4712
0.458,0.9474687933425797,0.9206703910614525,0.9523907243997537,0.7803030303030303,0.8446950281906714,4641,232,71,824,1056,4712
0.459,0.9476421636615812,0.9206703910614525,0.9525959367945824,0.781042654028436,0.8451282051282051,4642,231,71,824,1055,4713
0.46,0.9476421636615812,0.9195530726256983,0.9528011491894111,0.7815764482431149,0.8449691991786447,4643,230,72,823,1053,4715
0.46023464512825013,0.9481622746185853,0.9195530726256983,0.9534167863738969,0.7838095238095238,0.8462724935732648,4646,227,72,823,1050,4718
0.461,0.948509015256588,0.9195530726256983,0.9538272111635543,0.7853053435114504,0.847143592382913,4648,225,72,823,1048,4720
0.462,0.9486823855755895,0.9195530726256983,0.9540324235583829,0.7860553963705826,0.8475798146240988,4649,224,72,823,1047,4721
0.463,0.9492024965325936,0.9195530726256983,0.9546480607428689,0.7883141762452107,0.8488911810211449,4652,221,72,823,1044,4724
0.464,0.9495492371705964,0.9195530726256983,0.9550584855325261,0.789827255278311,0.8497676819824471,4654,219,72,823,1042,4726
0.465,0.9495492371705964,0.9195530726256983,0.9550584855325261,0.789827255278311,0.8497676819824471,4654,219,72,823,1042,4726
0.466,0.9498959778085991,0.9195530726256983,0.9554689103221835,0.7913461538461538,0.8506459948320413,4656,217,72,823,1040,4728
0.467,0.9500693481276006,0.9195530726256983,0.9556741227170121,0.7921077959576516,0.8510858324715616,4657,216,72,823,1039,4729
0.4676769298315055,0.9500693481276006,0.9195530726256983,0.9556741227170121,0.7921077959576516,0.8510858324715616,4657,216,72,823,1039,4729
0.468,0.9502427184466019,0.9195530726256983,0.9558793351118408,0.7928709055876686,0.851526125193999,4658,215,72,823,1038,4730
0.46900000000000003,0.9504160887656034,0.9195530726256983,0.9560845475066694,0.793635486981678,0.8519668737060042,4659,214,72,823,1037,4731
0.47000000000000003,0.9502427184466019,0.9184357541899442,0.9560845475066694,0.7934362934362934,0.8513723459347488,4659,214,73,822,1036,4732
0.47100000000000003,0.9507628294036061,0.9184357541899442,0.9567001846911554,0.7957405614714425,0.8526970954356847,4662,211,73,822,1033,4735
0.47200000000000003,0.9512829403606102,0.9184357541899442,0.9573158218756412,0.7980582524271844,0.854025974025974,4665,208,73,822,1030,4738
0.47300000000000003,0.9512829403606102,0.9184357541899442,0.9573158218756412,0.7980582524271844,0.854025974025974,4665,208,73,822,1030,4738
0.47400000000000003,0.9518030513176144,0.9184357541899442,0.9579314590601272,0.8003894839337877,0.8553590010405827,4668,205,73,822,1027,4741
0.47422098731994644,0.9518030513176144,0.9184357541899442,0.9579314590601272,0.8003894839337877,0.8553590010405827,4668,205,73,822,1027,4741
0.47500000000000003,0.9521497919556172,0.9184357541899442,0.9583418838497846,0.8019512195121952,0.85625,4670,203,73,822,1025,4743
0.47600000000000003,0.9523231622746186,0.9184357541899442,0.9585470962446132,0.802734375,0.856696195935383,4671,202,73,822,1024,4744
0.47700000000000004,0.9526699029126213,0.9184357541899442,0.9589575210342705,0.8043052837573386,0.8575899843505478,4673,200,73,822,1022,4746
0.47800000000000004,0.9526699029126213,0.9184357541899442,0.9589575210342705,0.8043052837573386,0.8575899843505478,4673,200,73,822,1022,4746
0.47900000000000004,0.9530166435506241,0.9184357541899442,0.9593679458239278,0.8058823529411765,0.8584856396866841,4675,198,73,822,1020,4748
0.48000000000000004,0.9535367545076283,0.9184357541899442,0.9599835830084137,0.8082595870206489,0.8598326359832636,4678,195,73,822,1017,4751
0.48096788454055817,0.9538834951456311,0.9184357541899442,0.960394007798071,0.8098522167487685,0.8607329842931938,4680,193,73,822,1015,4753
0.481,0.9538834951456311,0.9184357541899442,0.960394007798071,0.8098522167487685,0.8607329842931938,4680,193,73,822,1015,4753
0.482,0.9540568654646324,0.9184357541899442,0.9605992201928997,0.8106508875739645,0.8611838658983761,4681,192,73,822,1014,4754
0.483,0.9540568654646324,0.9184357541899442,0.9605992201928997,0.8106508875739645,0.8611838658983761,4681,192,73,822,1014,4754
0.484,0.9540568654646324,0.9184357541899442,0.9605992201928997,0.8106508875739645,0.8611838658983761,4681,192,73,822,1014,4754
0.485,0.9542302357836339,0.9173184357541899,0.9610096449825569,0.8120672601384767,0.8614900314795383,4683,190,74,821,1011,4757
0.486,0.9544036061026352,0.9173184357541899,0.9612148573773855,0.8128712871287128,0.8619422572178478,4684,189,74,821,1010,4758
0.487,0.9544036061026352,0.9173184357541899,0.9612148573773855,0.8128712871287128,0.8619422572178478,4684,189,74,821,1010,4758
0.488,0.9545769764216366,0.9173184357541899,0.9614200697722143,0.8136769078295342,0.8623949579831932,4685,188,74,821,1009,4759
0.489,0.9545769764216366,0.9173184357541899,0.9614200697722143,0.8136769078295342,0.8623949579831932,4685,188,74,821,1009,4759
0.49,0.954750346740638,0.9173184357541899,0.9616252821670429,0.814484126984127,0.8628481345244351,4686,187,74,821,1008,4760
0.491,0.9554438280166435,0.9173184357541899,0.9624461317463575,0.8177290836653387,0.8646656134807795,4690,183,74,821,1004,4764
0.49122523784637473,0.9554438280166435,0.9173184357541899,0.9624461317463575,0.8177290836653387,0.8646656134807795,4690,183,74,821,1004,4764
0.492,0.9557905686546463,0.9173184357541899,0.9628565565360148,0.8193612774451098,0.8655772272008434,4692,181,74,821,1002,4766
0.493,0.9557905686546463,0.9173184357541899,0.9628565565360148,0.8193612774451098,0.8655772272008434,4692,181,74,821,1002,4766
0.494,0.9561373092926491,0.9173184357541899,0.9632669813256721,0.821,0.8664907651715039,4694,179,74,821,1000,4768
0.495,0.9563106796116505,0.9173184357541899,0.9634721937205007,0.8218218218218218,0.866948257655755,4695,178,74,821,999,4769
0.496,0.9563106796116505,0.9173184357541899,0.9634721937205007,0.8218218218218218,0.866948257655755,4695,178,74,821,999,4769
0.497,0.9564840499306518,0.9173184357541899,0.9636774061153294,0.8226452905811623,0.867406233491812,4696,177,74,821,998,4770
0.498,0.9566574202496533,0.9173184357541899,0.963882618510158,0.8234704112337011,0.8678646934460887,4697,176,74,821,997,4771
0.499,0.9566574202496533,0.9173184357541899,0.963882618510158,0.8234704112337011,0.8678646934460887,4697,176,74,821,997,4771
0.5,0.9568307905686546,0.9173184357541899,0.9640878309049866,0.8242971887550201,0.8683236382866208,4698,175,74,821,996,4772
0.501,0.9568307905686546,0.9173184357541899,0.9640878309049866,0.8242971887550201,0.8683236382866208,4698,175,74,821,996,4772
0.502,0.9568307905686546,0.9173184357541899,0.9640878309049866,0.8242971887550201,0.8683236382866208,4698,175,74,821,996,4772
0.503,0.9571775312066574,0.9173184357541899,0.964498255694644,0.8259557344064387,0.8692429857067231,4700,173,74,821,994,4774
0.503843255519867,0.9571775312066574,0.9162011173184358,0.9647034680894726,0.8266129032258065,0.8691043985161632,4701,172,75,820,992,4776
0.504,0.9571775312066574,0.9162011173184358,0.9647034680894726,0.8266129032258065,0.8691043985161632,4701,172,75,820,992,4776
0.505,0.9573509015256588,0.9162011173184358,0.9649086804843012,0.82744702320888,0.8695652173913043,4702,171,75,820,991,4777
0.506,0.9576976421636616,0.9162011173184358,0.9653191052739586,0.8291203235591507,0.8704883227176221,4704,169,75,820,989,4779
0.507,0.9578710124826629,0.9162011173184358,0.9655243176687872,0.8299595141700404,0.8709506107275623,4705,168,75,820,988,4780
0.508,0.9580443828016644,0.9162011173184358,0.9657295300636158,0.8308004052684904,0.871413390010627,4706,167,75,820,987,4781
0.509,0.9580443828016644,0.9162011173184358,0.9657295300636158,0.8308004052684904,0.871413390010627,4706,167,75,820,987,4781
0.51,0.9582177531206657,0.9162011173184358,0.9659347424584445,0.8316430020283976,0.8718766613503456,4707,166,75,820,986,4782
0.511,0.9587378640776699,0.9162011173184358,0.9665503796429304,0.8341810783316378,0.8732694355697551,4710,163,75,820,983,4785
0.512,0.9589112343966713,0.9162011173184358,0.9667555920377591,0.835030549898167,0.873734683004795,4711,162,75,820,982,4786
0.513,0.9589112343966713,0.9162011173184358,0.9667555920377591,0.835030549898167,0.873734683004795,4711,162,75,820,982,4786
0.514,0.9589112343966713,0.9162011173184358,0.9667555920377591,0.835030549898167,0.873734683004795,4711,162,75,820,982,4786
0.515,0.9590846047156727,0.9162011173184358,0.9669608044325877,0.835881753312946,0.8742004264392325,4712,161,75,820,981,4787
